Date,Time,Latitude,Longitude,Altitude (m),Altitude (ft)
2019-01-30,18:05:35,-21.12363599806346,-38.30954400031605,12200.799212093465,40028.870087004725
2019-01-30,18:05:40,-21.126560003450443,-38.32107199920981,12200.799433691427,40028.87081403218
2019-01-30,18:05:45,-21.129490004566705,-38.33260000026296,12201.699748881161,40031.82460411927
2019-01-30,18:05:50,-21.132430999405255,-38.34413099481206,12200.90049705375,40029.20238675382
2019-01-30,18:05:55,-21.135390999774767,-38.35563299873591,12199.900222328492,40025.92064542421
2019-01-30,18:06:00,-21.138323004660126,-38.36716100295185,12201.79974372778,40032.15267121185
2019-01-30,18:06:05,-21.141240997762033,-38.37870799627809,12202.400155179203,40034.12252511813
2019-01-30,18:06:10,-21.144150002847912,-38.39026300347362,12204.299973983318,40040.35552664343
2019-01-30,18:06:15,-21.14706000361427,-38.40179400017423,12205.699775539339,40044.94805158048
2019-01-30,18:06:20,-21.14996900198645,-38.4133419978353,12207.599524724297,40051.180824696465
2019-01-30,18:06:25,-21.152863998885742,-38.42486199948669,12210.400426019914,40060.370133703174
2019-01-30,18:06:30,-21.155766997647348,-38.43638600335504,12210.099819348194,40059.383891310325
2019-01-30,18:06:35,-21.1586889959979,-38.44791800454606,12208.79973952379,40055.118537419236
2019-01-30,18:06:40,-21.16159399700747,-38.45945699560648,12206.79990338441,40048.55739501971
2019-01-30,18:06:45,-21.16450100106565,-38.47099700406582,12203.400720121339,40037.40521860289
2019-01-30,18:06:51,-21.167960995190377,-38.48482900013474,12199.200667713769,40023.62551866204
2019-01-30,18:06:56,-21.17084700266166,-38.49634199688069,12198.300218512304,40020.671288903904
2019-01-30,18:07:01,-21.173758001867554,-38.50786599548058,12197.700394055806,40018.70336083405
2019-01-30,18:07:06,-21.176639998137926,-38.519394000773346,12199.600191230886,40024.93629139794
2019-01-30,18:07:11,-21.179508000193717,-38.530921998448505,12200.000034091063,40026.24811184732
2019-01-30,18:07:16,-21.182406998017605,-38.542445993613754,12200.099607040174,40026.574794761684
2019-01-30,18:07:21,-21.185303002419765,-38.55398200402456,12199.400566491298,40024.28135456731
2019-01-30,18:07:26,-21.18820799479862,-38.56550200245527,12197.800049251877,40019.03031358753
2019-01-30,18:07:31,-21.19112599980491,-38.5770229950784,12194.700260735117,40008.8604034302
2019-01-30,18:07:36,-21.194059000009624,-38.588570002574706,12195.100094074383,40010.172192643
2019-01-30,18:07:41,-21.19698000609216,-38.60008999946487,12197.69973182492,40018.70118816047
2019-01-30,18:07:46,-21.199883002120036,-38.61163300520011,12197.299874058925,40017.38931880748
2019-01-30,18:07:51,-21.202781998906584,-38.623187996625205,12198.999857662246,40022.966693012604
2019-01-30,18:07:56,-21.205674999877886,-38.634730999739155,12201.00039739348,40029.530143784425
2019-01-30,18:08:01,-21.208566997287143,-38.64625500512074,12202.299812787212,40033.793317784795
2019-01-30,18:08:06,-21.211463998776335,-38.65777999891255,12203.400576255284,40037.40474660139
2019-01-30,18:08:11,-21.21436699778077,-38.669288997232556,12205.400692478754,40043.966807911995
2019-01-30,18:08:17,-21.217852000430597,-38.68311700364738,12208.400510879233,40053.80873211302
2019-01-30,18:08:22,-21.22075699993488,-38.69464900277066,12208.700033457018,40054.79141776713
2019-01-30,18:08:27,-21.22365800289881,-38.70617299768645,12206.099247444421,40046.258654985555
2019-01-30,18:08:32,-21.22656200198514,-38.71770099653778,12203.800131753087,40038.715624260796
2019-01-30,18:08:37,-21.229440996049092,-38.729225000101884,12201.599511872046,40031.495742530285
2019-01-30,18:08:42,-21.23232500089178,-38.740745997343254,12201.900026867166,40032.48168414687
2019-01-30,18:08:47,-21.23521000169657,-38.752277000011915,12201.700038114563,40031.82555304778
2019-01-30,18:08:52,-21.238093998701387,-38.76380500156147,12202.699641883373,40035.10509307664
2019-01-30,18:08:57,-21.240985999309462,-38.775333002951484,12204.900185448118,40042.3247244256
2019-01-30,18:09:02,-21.243872001788596,-38.786853998331225,12205.099102050997,40042.977337972996
2019-01-30,18:09:07,-21.246751995303754,-38.798386003452215,12205.000013113022,40042.65224302172
2019-01-30,18:09:12,-21.249628000936074,-38.80991399574535,12204.200209352188,40040.02821485103
2019-01-30,18:09:17,-21.252497001453765,-38.821426000621464,12203.800510499626,40038.716866867595
2019-01-30,18:09:22,-21.25536500005171,-38.83294699868799,12203.699546242133,40038.38561929304
2019-01-30,18:09:27,-21.258251000961803,-38.84446300203659,12201.200475228019,40030.186567147095
2019-01-30,18:09:32,-21.261125995795936,-38.8559840000568,12198.099726243876,40020.01350584996
2019-01-30,18:09:37,-21.263977003055526,-38.867496002394525,12195.599666600116,40011.81121016832
2019-01-30,18:09:43,-21.26741199851609,-38.88130599886756,12194.499828628264,40008.202817756755
2019-01-30,18:09:48,-21.270254000657385,-38.8928150048633,12191.500016701408,39998.36091479465
2019-01-30,18:09:53,-21.273086995472188,-38.90431599789901,12187.400410089642,39984.9107614385
2019-01-30,18:09:58,-21.275921000314483,-38.9158100031035,12182.599453461356,39969.15959089416
2019-01-30,18:10:03,-21.278761002718905,-38.92730300223856,12177.900496486574,39953.74306489301
2019-01-30,18:10:08,-21.281629996676802,-38.93880800032583,12175.49989124015,39945.86706317633
2019-01-30,18:10:13,-21.284493995970607,-38.950314003762344,12172.70035368111,39936.68222837113
2019-01-30,18:10:18,-21.287337997648724,-38.96180299656778,12170.999759512022,39931.10285099742
2019-01-30,18:10:23,-21.29019699746281,-38.97329700223704,12170.00009085238,39927.82309807212
2019-01-30,18:10:28,-21.29303199837561,-38.98477899791612,12169.499614682049,39926.18111583345
2019-01-30,18:10:33,-21.29585799848169,-38.9962459979503,12169.599132908508,39926.50761921155
2019-01-30,18:10:38,-21.29870599635505,-39.007729003506455,12171.999935397878,39934.38426805077
2019-01-30,18:10:43,-21.301545996693356,-39.019211005415386,12173.299551144242,39938.64809937608
2019-01-30,18:10:48,-21.30440100227663,-39.030681998418885,12173.400844110176,39938.98042539043
2019-01-30,18:10:53,-21.30725700454935,-39.04214500375106,12174.500064353459,39942.5867911334
2019-01-30,18:10:58,-21.31010600032531,-39.05361199601675,12174.5994626889,39942.91290116825
2019-01-30,18:11:03,-21.3129410015332,-39.06507900194662,12174.500479188748,39942.58815214161
2019-01-30,18:11:09,-21.316373995634255,-39.07883099498185,12174.099542263895,39941.272742241075
2019-01-30,18:11:14,-21.319262001753835,-39.09027500010726,12172.299805115908,39935.368092616474
2019-01-30,18:11:19,-21.32213000196777,-39.10171500139383,12174.700586110353,39943.24467093429
2019-01-30,18:11:24,-21.32499299501633,-39.11316700133996,12175.000211698003,39944.22769454728
2019-01-30,18:11:29,-21.327853999187557,-39.12461900282811,12175.599989180453,39946.195468502796
2019-01-30,18:11:34,-21.330695996437413,-39.13608199714681,12174.799571700394,39943.56942681752
2019-01-30,18:11:39,-21.333519002152066,-39.147529995526845,12176.599803512916,39949.47569935732
2019-01-30,18:11:44,-21.33635100448353,-39.15896199905256,12178.099697231315,39954.396610664386
2019-01-30,18:11:49,-21.339178002544273,-39.17039900037941,12177.100192117505,39951.11739430679
2019-01-30,18:11:54,-21.34205800137804,-39.18181200234021,12176.700331747532,39949.805516410575
2019-01-30,18:11:59,-21.344999002955053,-39.193206997379185,12180.00035574101,39960.63236712933
2019-01-30,18:12:04,-21.34806799726565,-39.20454800257918,12186.59988168627,39982.28435583158
2019-01-30,18:12:09,-21.35120400341926,-39.21583899929132,12191.900695854798,39999.675478988254
2019-01-30,18:12:14,-21.354367997973345,-39.227122998272094,12195.500363869593,40011.48541379791
2019-01-30,18:12:19,-21.35759200067184,-39.23837999820777,12198.59959417861,40021.65349256495
2019-01-30,18:12:24,-21.36088400314665,-39.249606999887,12201.099071296863,40029.8538770736
2019-01-30,18:12:29,-21.36421000320292,-39.260818005998985,12203.200224552304,40036.74742472018
2019-01-30,18:12:35,-21.368259004607356,-39.27421200144575,12201.90018550586,40032.482204615044
2019-01-30,18:12:40,-21.371662000416997,-39.28537799710714,12199.70003904868,40025.26387611247
2019-01-30,18:12:45,-21.375082003343394,-39.29653500313043,12202.499913920648,40034.44981758742
2019-01-30,18:12:50,-21.378485001745364,-39.30769700114984,12204.900362405926,40042.32530499586
2019-01-30,18:12:55,-21.381887001523136,-39.31884799744224,12202.599331039935,40034.77598924906
2019-01-30,18:13:00,-21.38532300169609,-39.32998299933733,12202.799795743078,40035.43368186572
2019-01-30,18:13:05,-21.388744002004884,-39.341103002571515,12204.200100987218,40040.02785932291
2019-01-30,18:13:10,-21.39219100589907,-39.352207000857106,12206.299493980594,40046.91563183129
2019-01-30,18:13:15,-21.39561700057609,-39.36333500135506,12207.90013569966,40052.16708120887
2019-01-30,18:13:20,-21.39904000272622,-39.37448900058872,12207.500178907998,40050.85488696852
2019-01-30,18:13:25,-21.402463996983975,-39.385627996220975,12207.099421246909,40049.540065203706
2019-01-30,18:13:30,-21.40586899740156,-39.396778004478314,12206.799829008058,40048.557151002795
2019-01-30,18:13:35,-21.409268998335975,-39.40792499491698,12205.200150553137,40043.30886194076
2019-01-30,18:13:40,-21.41265899578677,-39.41907500274629,12204.49984659534,40041.01127670385
2019-01-30,18:13:45,-21.41604599498121,-39.43022200219622,12203.500221277587,40037.73166597636
2019-01-30,18:13:50,-21.419436003257303,-39.441372003384814,12202.200264458545,40033.46671564617
2019-01-30,18:13:56,-21.423532002564677,-39.454727001413985,12198.099246381782,40020.011931499204
2019-01-30,18:14:01,-21.42699399794524,-39.46584300205241,12199.200280782767,40023.624249203334
2019-01-30,18:14:06,-21.43039899705258,-39.47698999821376,12202.099401009269,40033.13579880725
2019-01-30,18:14:11,-21.4337620014008,-39.488147999564596,12203.299851995893,40037.074286422205
2019-01-30,18:14:16,-21.43713999630931,-39.49928300363932,12203.900515491143,40039.044967243964
2019-01-30,18:14:21,-21.440547998690693,-39.510413998983054,12205.90004073549,40045.605089646626
2019-01-30,18:14:26,-21.443971996332614,-39.52153000323734,12210.099406018853,40059.3825352429
2019-01-30,18:14:31,-21.447405001665807,-39.532641998690735,12209.19988019485,40056.431334938476
2019-01-30,18:14:36,-21.450837996753748,-39.54375099928767,12206.299704685807,40046.91632312138
2019-01-30,18:14:41,-21.454266000881365,-39.55486699873537,12203.699825845659,40038.38653662747
2019-01-30,18:14:46,-21.457696996878482,-39.565989999460875,12201.19990493916,40030.184696120596
2019-01-30,18:14:51,-21.46110200160754,-39.57711800242861,12200.700487724505,40028.546188146065
2019-01-30,18:14:56,-21.464501996637267,-39.58824499640933,12202.00017608609,40032.81025771029
2019-01-30,18:15:01,-21.467906995912358,-39.599372996478444,12201.499950871803,40031.169098818245
2019-01-30,18:15:06,-21.47131499983888,-39.610504005589526,12204.299778749235,40040.35488611164
2019-01-30,18:15:11,-21.474722003456883,-39.621635001810816,12207.400202339515,40050.52687984357
2019-01-30,18:15:16,-21.478103999885125,-39.63276700393553,12209.900595998392,40058.73027137536
2019-01-30,18:15:21,-21.48149099745321,-39.64389400066114,12213.00017904304,40068.89950741157
2019-01-30,18:15:27,-21.485557999252926,-39.65726099922135,12213.400297985412,40070.21223364246
2019-01-30,18:15:32,-21.488940999577007,-39.66839199647698,12217.200468520634,40082.679985141236
2019-01-30,18:15:37,-21.49233400018598,-39.67952700184873,12216.699873967096,40081.03761450621
2019-01-30,18:15:42,-21.49571599864999,-39.69066199850856,12215.999316608533,40078.73919790194
2019-01-30,18:15:47,-21.499094001980453,-39.701790003518354,12215.299909170717,40076.444554003654
2019-01-30,18:15:52,-21.502464000975536,-39.71291699439503,12217.700308791362,40084.31988109505
2019-01-30,18:15:57,-21.505830995523034,-39.7240639969525,12216.000163514167,40078.74197646382
2019-01-30,18:16:02,-21.509204997403632,-39.73521400319423,12214.400545667857,40073.49388624893
2019-01-30,18:16:07,-21.51257699657469,-39.74635299780834,12214.000292600133,40072.18071997422
2019-01-30,18:16:12,-21.515947005603916,-39.75750699856632,12212.799440555274,40068.24091655137
2019-01-30,18:16:17,-21.519320999332805,-39.76866100089574,12212.099711286835,40065.9452167783
2019-01-30,18:16:22,-21.522685997401947,-39.77980800132511,12213.499878858216,40070.53894255319
2019-01-30,18:16:27,-21.526067996545663,-39.79094699915718,12214.50010285806,40073.82051746084
2019-01-30,18:16:32,-21.529455000942544,-39.8020970057089,12215.400452216156,40076.77441964885
2019-01-30,18:16:37,-21.53284799824961,-39.81325900284037,12216.699877410196,40081.03762580247
2019-01-30,18:16:42,-21.536217003151396,-39.8244210021237,12215.800185211003,40078.08587964767
2019-01-30,18:16:47,-21.539603995211102,-39.83558299592242,12217.299911688082,40083.00624226272
2019-01-30,18:16:53,-21.543687998638006,-39.84897200138647,12216.999850576743,40082.0217897662
2019-01-30,18:16:58,-21.547075003380744,-39.86013000036441,12214.200564709492,40072.83778072149
2019-01-30,18:17:03,-21.55046499858119,-39.87128800363226,12211.299900893122,40063.32116684619
2019-01-30,18:17:08,-21.553834998929844,-39.88245799836342,12210.700470118783,40061.35453038451
2019-01-30,18:17:13,-21.55722199649024,-39.89362299894624,12209.900386051275,40058.729582572465
2019-01-30,18:17:18,-21.56061200120924,-39.904785003811725,12211.499972813763,40063.9775708063
2019-01-30,18:17:23,-21.56402600028094,-39.91595100338299,12212.700405471958,40067.91599828862
2019-01-30,18:17:28,-21.567412997891793,-39.92710899898454,12213.500315607525,40070.54037545779
2019-01-30,18:17:33,-21.57079099784981,-39.93827099938675,12216.299966988154,40079.72558369341
2019-01-30,18:17:38,-21.574163001360482,-39.94946299810396,12221.199950719252,40095.80164631775
2019-01-30,18:17:43,-21.57753800428095,-39.96064399889409,12219.799599606544,40091.20731837313
2019-01-30,18:17:48,-21.580905995584658,-39.97181700226145,12217.000308847986,40082.02329328083
2019-01-30,18:17:53,-21.584269003532892,-39.9829900016553,12217.599835691042,40083.9902449286
2019-01-30,18:17:58,-21.58764599752741,-39.99417499502059,12216.299788726494,40079.72499884543
2019-01-30,18:18:03,-21.591025997250785,-40.00533700296475,12215.49996865075,40077.10091714813
2019-01-30,18:18:08,-21.594400003752376,-40.016513999497434,12213.999931461178,40072.17953513509
2019-01-30,18:18:13,-21.59778599550079,-40.02768299506236,12214.599572359584,40074.14686098022
2019-01-30,18:18:19,-21.601823997301217,-40.04109599737935,12218.299396321177,40086.28539142637
2019-01-30,18:18:24,-21.60520199888296,-40.05227699688843,12219.399938368239,40089.89609379605
2019-01-30,18:18:29,-21.608576003509263,-40.0634729955606,12218.700483422726,40087.60129403262
2019-01-30,18:18:34,-21.611937003623666,-40.0746460004753,12217.499640468508,40083.661520434696
2019-01-30,18:18:39,-21.61530699507462,-40.08582700008969,12216.200278641656,40079.39852217869
2019-01-30,18:18:44,-21.618679003849927,-40.09701499998946,12212.699795783497,40067.91399799833
2019-01-30,18:18:49,-21.622042002764356,-40.10820800189814,12207.700080550276,40051.51073227257
2019-01-30,18:18:54,-21.62542499999511,-40.119388995144526,12204.70031554252,40041.66898324452
2019-01-30,18:18:59,-21.628808999834735,-40.13058100101452,12205.900202263147,40045.60561959302
2019-01-30,18:19:04,-21.632173997657404,-40.141766004063804,12206.00006919168,40045.93326700683
2019-01-30,18:19:09,-21.635525002248045,-40.15297699834193,12205.500397994183,40044.293925755235
2019-01-30,18:19:14,-21.638875998862463,-40.16414999832087,12203.299746245146,40037.07393947092
2019-01-30,18:19:19,-21.642217997254676,-40.175334995739256,12202.099597170949,40033.13644238233
2019-01-30,18:19:24,-21.64557300004057,-40.18652699657513,12198.299610494636,40020.66929409522
2019-01-30,18:19:29,-21.648914000289373,-40.19771200024731,12199.099985897541,40023.29519773209
2019-01-30,18:19:34,-21.652274997379713,-40.208885000893936,12200.900053486228,40029.200931479754
2019-01-30,18:19:40,-21.65629000364731,-40.222300998147794,12206.599522286095,40047.89997669711
2019-01-30,18:19:45,-21.65966999939905,-40.23347899919428,12207.098862797953,40049.53823302204
2019-01-30,18:19:50,-21.66305899805495,-40.244670997330616,12213.500284098089,40070.540272080376
2019-01-30,18:19:55,-21.666389001715352,-40.255875001269445,12216.699699429795,40081.03704187725
2019-01-30,18:20:00,-21.669742999790177,-40.267066999892144,12215.0993250506,40075.78646959901
2019-01-30,18:20:05,-21.673105003095806,-40.27823299679599,12213.40084286686,40070.21402131131
