Date,Time,Latitude,Longitude,Altitude (m),Altitude (ft)
2019-01-31,15:49:06,3.162997003932489,-72.46110500059125,12963.700094605796,42531.82581838648
2019-01-31,15:49:11,3.1704169963358826,-72.46942100041038,12964.299463406205,42533.79225152161
2019-01-31,15:49:16,3.177836995469409,-72.47773699721466,12965.600034517236,42538.05921724553
2019-01-31,15:49:21,3.1852530027818733,-72.4860609973909,12967.099916115403,42542.980088788056
2019-01-31,15:49:26,3.19267500339122,-72.4943849996723,12966.900383929722,42542.32545561199
2019-01-31,15:49:31,3.200107999662453,-72.50270100337697,12965.400360441767,42537.40411855176
2019-01-31,15:49:36,3.2075479967154634,-72.51102399992182,12965.700676427223,42538.38940724949
2019-01-31,15:49:42,3.2164779971862827,-72.52101100103643,12967.69974124059,42544.94801905178
2019-01-31,15:49:47,3.223918000345184,-72.52934299976187,12966.699773416854,42541.66728461695
2019-01-31,15:49:52,3.23136800164352,-72.53768200144589,12967.599563671276,42544.61935247527
2019-01-31,15:49:57,3.238823004420016,-72.54602100184341,12964.099136833102,42533.135012087514
2019-01-31,15:50:02,3.246281998463728,-72.55436699934091,12963.200279464014,42530.18600487671
2019-01-31,15:50:07,3.253742996555325,-72.56269799636311,12964.900281878188,42535.76344079724
2019-01-31,15:50:12,3.2611969971864974,-72.57103700300227,12963.500122558326,42531.16974209426
2019-01-31,15:50:17,3.268640003869246,-72.5793690048113,12965.59971252177,42538.05816082992
2019-01-31,15:50:22,3.276093000505884,-72.5877000025766,12966.899997636676,42542.32418824631
2019-01-31,15:50:27,3.2835399999239896,-72.59603899760705,12966.700645873323,42541.67014700703
2019-01-31,15:50:32,3.290986997646914,-72.60437000087383,12965.60000147298,42538.05910883261
2019-01-31,15:50:37,3.298436996673042,-72.61270900176049,12965.999499294907,42539.3697972667
2019-01-31,15:50:42,3.30588200193069,-72.62103300384528,12966.70001736097,42541.66808495857
2019-01-31,15:50:47,3.3133250025292966,-72.62935600124321,12967.99970521871,42545.932152869755
2019-01-31,15:50:52,3.3207669959626744,-72.6376880020996,12967.799926623702,42545.27671126411
2019-01-31,15:50:57,3.3282019989187472,-72.64600400012716,12967.400354530662,42543.96577915838
2019-01-31,15:51:02,3.335626996435589,-72.65432700169427,12966.999990364537,42542.65224838759
2019-01-31,15:51:07,3.343063001903012,-72.66264300069423,12965.699845655821,42538.38668162144
2019-01-31,15:51:13,3.351982000571955,-72.67262300003287,12966.099107166752,42539.69659475697
2019-01-31,15:51:18,3.3593929967257488,-72.68092299761582,12964.599735686556,42534.77739682988
2019-01-31,15:51:23,3.3667999977651815,-72.68922400012912,12965.099396070465,42536.41670260383
2019-01-31,15:51:28,3.3741980041029156,-72.69751000381746,12966.599833328277,42541.339397176744
2019-01-31,15:51:33,3.381592003872412,-72.7057949952658,12967.199900656007,42543.30812206826
2019-01-31,15:51:38,3.3889750034100055,-72.71406599504859,12968.099401828833,42546.25924149611
2019-01-31,15:51:43,3.396357996729736,-72.72232800342918,12968.400745330378,42547.24790130972
2019-01-31,15:51:48,3.403742001936993,-72.73059800039984,12968.299856946804,42546.916902665354
2019-01-31,15:51:53,3.4111169971203537,-72.73885300454518,12966.900550896302,42542.326003402624
2019-01-31,15:51:58,3.418490001037769,-72.74711600098512,12966.000030271709,42539.371539316635
2019-01-31,15:52:03,3.42585999763114,-72.75537099734495,12965.40080505237,42537.40557724801
2019-01-31,15:52:08,3.4332219964921116,-72.76362600167327,12964.699721034616,42535.10543275921
2019-01-31,15:52:13,3.4405930025532174,-72.77187299699176,12965.099914744496,42536.418404290336
2019-01-31,15:52:18,3.4479700045656467,-72.78010600052384,12965.09940444585,42536.41673008212
2019-01-31,15:52:23,3.4553300033586134,-72.78835300251225,12964.299381113611,42533.79198153278
2019-01-31,15:52:28,3.462686995461228,-72.79660799944861,12963.200339885429,42530.18620310971
2019-01-31,15:52:33,3.4700429984047076,-72.80483999627447,12963.900175325572,42532.48225121515
2019-01-31,15:52:39,3.478870003447691,-72.81472000421074,12963.700286408886,42531.82644766173
2019-01-31,15:52:44,3.486225001303175,-72.82294500370413,12961.400121696293,42524.279975266065
2019-01-31,15:52:49,3.4935629980644674,-72.83116899621743,12963.499991769902,42531.16931299837
2019-01-31,15:52:54,3.500902002284122,-72.83939400231128,12966.799567539245,42541.994693165456
2019-01-31,15:52:59,3.5082350041087436,-72.8476099991078,12966.899994642474,42542.324178422816
2019-01-31,15:53:04,3.5155679957676416,-72.85581199791544,12965.000006314367,42536.09062071643
2019-01-31,15:53:09,3.5228919968070596,-72.86402100186737,12966.599850749597,42541.339454333305
2019-01-31,15:53:14,3.5301969994086977,-72.87223099904203,12964.999720128253,42536.089681785576
2019-01-31,15:53:19,3.5374999997530177,-72.88044699930187,12964.00041038543,42532.81110640893
2019-01-31,15:53:24,3.544809995848337,-72.88865699672237,12964.599243392237,42534.77578169099
2019-01-31,15:53:29,3.55211200011534,-72.89685100270084,12964.09958125092,42533.13647015127
2019-01-31,15:53:34,3.5594170038230524,-72.90505200276861,12962.499416127801,42527.886584408734
2019-01-31,15:53:39,3.5667080041208874,-72.91325399662489,12963.299575545825,42530.511779433764
2019-01-31,15:53:44,3.5740129990293577,-72.92144799726624,12960.400691998191,42521.00100633535
2019-01-31,15:53:49,3.581318002752119,-72.92964200032716,12960.400511497632,42521.00041414189
2019-01-31,15:53:54,3.588627996652189,-72.93784299830605,12960.599495293573,42521.653248138966
2019-01-31,15:53:59,3.5959399983299027,-72.94603700252195,12958.299348287284,42514.106833834856
2019-01-31,15:54:05,3.604710003597957,-72.95587899739006,12958.300001992844,42514.1089785382
2019-01-31,15:54:11,3.6134770025109546,-72.96572099765008,12960.500113165006,42521.32719127628
2019-01-31,15:54:16,3.620794996645204,-72.9739229989958,12958.199833878316,42513.780342981336
2019-01-31,15:54:21,3.6281230031185396,-72.98212400218027,12959.799723749049,42519.02932566483
2019-01-31,15:54:26,3.635448000602288,-72.9903180019986,12962.49998193048,42527.88844071679
2019-01-31,15:54:31,3.6427699969263196,-72.99849699828526,12963.400158607401,42530.8417763655
2019-01-31,15:54:36,3.65009300364975,-73.00667599727728,12964.70081918221,42535.10903560576
2019-01-31,15:54:41,3.6574020042419084,-73.01486200425533,12966.000361641869,42539.37262648911
2019-01-31,15:54:46,3.6647170000321094,-73.02304799743774,12965.300265778787,42537.07572397768
2019-01-31,15:54:51,3.6720420031940213,-73.03123500366262,12966.599836328067,42541.339407018575
2019-01-31,15:54:56,3.679352995514553,-73.03941300367948,12964.400337758474,42534.12320413151
2019-01-31,15:55:01,3.6866469953070062,-73.04759999767273,12967.100138050504,42542.98081692161
2019-01-31,15:55:06,3.6939399954581438,-73.05577899811507,12964.000067426823,42532.80998121662
2019-01-31,15:55:11,3.701233002339896,-73.06395000339329,12962.9996110145,42529.527643800815
2019-01-31,15:55:16,3.708505001141521,-73.07213600212592,12963.200302850455,42530.18608160389
2019-01-31,15:55:21,3.715772000734075,-73.08031499952688,12962.20059674047,42526.90620581
2019-01-31,15:55:26,3.723034998490469,-73.08847000479379,12964.099670937285,42533.13676439788
2019-01-31,15:55:31,3.730299996102557,-73.09661100336821,12962.40032289736,42527.561475374576
2019-01-31,15:55:37,3.739010004488896,-73.10635400068847,12962.99974658247,42529.52808857763
2019-01-31,15:55:42,3.746248004285244,-73.11447900128661,12962.999978199601,42529.52884847638
2019-01-31,15:55:47,3.7534729991707936,-73.12259700325619,12964.900644159876,42535.764629385485
2019-01-31,15:55:52,3.7607049998999535,-73.1307139979864,12962.599192998372,42528.21393635678
2019-01-31,15:55:57,3.7679219968433495,-73.13882399895829,12961.49969197996,42524.60664943553
2019-01-31,15:56:02,3.775122004119729,-73.14694200251215,12961.299693185836,42523.95048539182
2019-01-31,15:56:07,3.7823169996103623,-73.1550600023964,12960.199869500473,42520.342139851935
2019-01-31,15:56:12,3.789524995743865,-73.16316200316955,12961.29938299302,42523.94946769882
2019-01-31,15:56:17,3.7967470013701394,-73.17126499993425,12961.799534981139,42525.59038634752
2019-01-31,15:56:22,3.80396000413927,-73.17937499950686,12961.000188160688,42522.96785732511
2019-01-31,15:56:27,3.8111630030683687,-73.18747699662923,12961.10007820744,42523.2955805861
2019-01-31,15:56:32,3.818383004384018,-73.19559500423702,12960.099820412695,42520.01389480279
2019-01-31,15:56:37,3.8256120001624865,-73.20368999903071,12961.099216886796,42523.29275473088
2019-01-31,15:56:42,3.832841998257925,-73.21179999926844,12959.099817304872,42516.73304460652
2019-01-31,15:56:47,3.840071998520732,-73.21990999998401,12960.099990073591,42520.01445143304
2019-01-31,15:56:52,3.847311998655708,-73.22802699624732,12958.400219248608,42514.4377753196
2019-01-31,15:56:57,3.8545699958404014,-73.2361370003139,12949.700511874631,42485.89542737877
2019-01-31,15:57:02,3.861828001634329,-73.24428599658546,12929.300227264874,42418.96535761969
2019-01-31,15:57:08,3.8705720042837957,-73.25407400036465,12894.899964595214,42306.10359984256
2019-01-31,15:57:13,3.877867002266742,-73.26225299599855,12860.59980415646,42193.57026146868
2019-01-31,15:57:18,3.885166996848317,-73.27043899608834,12820.00020174589,42060.369461895985
2019-01-31,15:57:23,3.89250200140311,-73.27864100299449,12771.400618155487,41900.922004069245
2019-01-31,15:57:28,3.8998419988087236,-73.2868499998295,12711.500217948109,41704.39837505287
2019-01-31,15:57:33,3.9071849956187865,-73.29507399694324,12650.700118650682,41504.922977273905
2019-01-31,15:57:38,3.9145350019727743,-73.3032840036444,12591.799456425011,41311.679328617436
2019-01-31,15:57:43,3.921882999623844,-73.31149299659481,12532.900339476764,41118.440749768946
2019-01-31,15:57:48,3.9292149997556427,-73.31969499970288,12473.700376655906,40924.215143747766
2019-01-31,15:57:53,3.9365399986917544,-73.32790399788503,12414.500017004088,40729.98823578769
2019-01-31,15:57:58,3.943835003568065,-73.3361130003528,12355.000285231508,40534.77913579894
2019-01-31,15:58:03,3.9511320004051464,-73.34430699541593,12292.799452765845,40330.708156612294
2019-01-31,15:58:08,3.9584220026942885,-73.35249299644579,12229.799828834832,40124.01647043447
2019-01-31,15:58:13,3.9657170033796416,-73.36067999682331,12167.400118747726,39919.29300559229
2019-01-31,15:58:18,3.973021997792265,-73.36885099692532,12103.099231025204,39708.33208111673
2019-01-31,15:58:23,3.980332000372015,-73.37701400544577,12041.000324937515,39504.595506068
2019-01-31,15:58:28,3.9876199969950314,-73.38518499756889,11974.500357465819,39286.419752788155
2019-01-31,15:58:33,3.994892996297702,-73.39334099707604,11909.799718294293,39074.147307768646
2019-01-31,15:58:39,4.0036149953934,-73.40315199669949,11831.80009754654,38818.24303203459
2019-01-31,15:58:44,4.010889998603794,-73.41130799593473,11768.40051520057,38610.23914629064
2019-01-31,15:58:49,4.018167000580614,-73.41945600450303,11708.599886968732,38414.04285316249
2019-01-31,15:58:54,4.025414999899465,-73.42759700180851,11654.700503013097,38237.20759830549
2019-01-31,15:58:59,4.0326569987972025,-73.43572999674278,11596.900454206392,38047.574886178496
2019-01-31,15:59:04,4.039867998344828,-73.44384000529178,11541.70047022961,37866.47257074812
2019-01-31,15:59:09,4.047058004343339,-73.4519270015848,11485.999942425638,37683.72805110773
2019-01-31,15:59:14,4.054228001028014,-73.45999100262775,11431.599681781605,37505.24949997636
2019-01-31,15:59:19,4.061383003750508,-73.46803300237919,11377.500227157958,37327.75784526891
2019-01-31,15:59:24,4.068510001764802,-73.47606700431469,11322.200219495222,37146.3273681287
2019-01-31,15:59:29,4.07562200369587,-73.48407000133305,11265.599642299116,36960.62993044063
2019-01-31,15:59:34,4.082726998733047,-73.49203500290646,11211.499887314625,36783.137290297316
2019-01-31,15:59:39,4.089802997863568,-73.49999199782388,11155.900209641084,36600.723643798854
2019-01-31,15:59:44,4.0968600017355055,-73.50793500173043,11100.50016456563,36418.9649599135
2019-01-31,15:59:49,4.1038700011351485,-73.51583900292839,11044.999749988317,36236.87697975167
2019-01-31,15:59:55,4.112264996934421,-73.52529899709357,10981.600027657114,36028.87263473857
2019-01-31,16:00:00,4.119245003527068,-73.53314999773225,10929.79980040621,35858.92437716471
2019-01-31,16:00:05,4.12619499735586,-73.540976995649,10879.599393391982,35694.22487381615
2019-01-31,16:00:10,4.133118003996304,-73.54879799765732,10829.500314303674,35529.85781118007
2019-01-31,16:00:15,4.140008001706578,-73.55657999814173,10777.80025986582,35360.23820457818
2019-01-31,16:00:20,4.146849997685145,-73.56435400186761,10721.799412952736,35176.50838599185
2019-01-31,16:00:25,4.1536919971980515,-73.57208300087395,10665.099471932277,34990.48495149429
2019-01-31,16:00:30,4.160557995926013,-73.57977300250379,10605.500304419547,34794.94961875183
2019-01-31,16:00:35,4.167419996781314,-73.58744800293516,10542.700096168555,34588.91218351364
2019-01-31,16:00:40,4.174250003904092,-73.59513100138531,10480.900153985247,34386.15646120096
2019-01-31,16:00:45,4.181052995477813,-73.60280600322069,10420.29981911555,34187.336458547055
2019-01-31,16:00:50,4.187861997207777,-73.61048099909604,10359.3000663165,33987.20602957383
2019-01-31,16:00:55,4.194660004092991,-73.61816400442176,10299.700275984593,33791.66865346129
2019-01-31,16:01:00,4.201425001930155,-73.62582399997915,10239.400700879283,33593.835395472786
2019-01-31,16:01:05,4.208167999341489,-73.63348399826968,10181.40017647203,33403.544954976496
2019-01-31,16:01:10,4.214891999165528,-73.64112099714566,10123.49979640264,33213.583072029636
2019-01-31,16:01:16,4.222942003461868,-73.65026100132489,10055.29937514849,32989.82840196217
2019-01-31,16:01:21,4.229642999258141,-73.6578600042728,10000.400330645964,32809.71342079651
2019-01-31,16:01:26,4.2364729997604496,-73.66530600424691,9950.000112816691,32644.358370133512
2019-01-31,16:01:31,4.243469998973307,-73.67256199671623,9899.499648964033,32478.674428307157
2019-01-31,16:01:36,4.25065999673219,-73.679587998015,9849.200597329997,32313.651287744146
2019-01-31,16:01:41,4.258007999120283,-73.68640900371271,9794.900224900804,32135.500453863555
2019-01-31,16:01:46,4.26547699732329,-73.69306900155925,9739.299225343391,31953.082470475612
2019-01-31,16:01:51,4.273036998822361,-73.69960800040293,9680.299540686421,31759.51394506564
2019-01-31,16:01:56,4.280637999773961,-73.70605499871485,9622.299789638259,31569.226041836784
2019-01-31,16:02:01,4.288224999832807,-73.71245600105726,9565.29954817146,31382.217369622856
2019-01-31,16:02:06,4.29573299596592,-73.71890999843913,9508.299733611755,31195.21009802279
2019-01-31,16:02:11,4.3031320020309245,-73.72544099825981,9453.299388525076,31014.762765848613
2019-01-31,16:02:16,4.31041800016126,-73.73203300252817,9398.599241297692,30835.30033481912
2019-01-31,16:02:21,4.3176329993879285,-73.73867799810668,9342.900150958449,30652.560531270516
2019-01-31,16:02:26,4.324770000997616,-73.74535399656385,9288.599846663885,30474.40992092874
2019-01-31,16:02:31,4.331852996626055,-73.7520449975025,9234.900584319606,30298.231233059138
2019-01-31,16:02:37,4.340294996028883,-73.76009399768101,9167.59953330364,30077.427252843918
2019-01-31,16:02:42,4.347307997312821,-73.76680000258472,9109.599940518849,29887.13986885186
2019-01-31,16:02:47,4.354324997412715,-73.77348300296349,9047.499862079509,29683.399447504933
2019-01-31,16:02:52,4.361360002544928,-73.78013599657858,8981.299522513524,29466.20672544327
2019-01-31,16:02:57,4.368391999168953,-73.78675799681392,8918.099380351603,29258.857171032752
2019-01-31,16:03:02,4.375416996217706,-73.79335800309035,8857.500370689668,29060.04151617349
2019-01-31,16:03:07,4.382424999165251,-73.79994199790441,8799.299847614951,28869.094912049037
2019-01-31,16:03:12,4.389405002423504,-73.80652599756648,8743.800181395374,28687.0093871292
2019-01-31,16:03:17,4.396366999154195,-73.81309500029937,8687.79938445054,28503.27973248071
2019-01-31,16:03:22,4.403342997244496,-73.81960299780633,8631.90007413458,28319.8830392237
2019-01-31,16:03:27,4.410332002876612,-73.82605699513248,8576.099358186126,28136.80981831137
2019-01-31,16:03:32,4.417326996787154,-73.83246599982955,8520.799517767504,27955.379889872336
2019-01-31,16:03:37,4.424317997473027,-73.83885999708964,8461.499885042198,27760.827282841845
2019-01-31,16:03:42,4.431257997531253,-73.84528399882376,8403.699838632718,27571.194578579765
2019-01-31,16:03:47,4.4381669992278265,-73.8517150029108,8345.900556142442,27381.56438061437
2019-01-31,16:03:52,4.445036996385992,-73.85815399958747,8288.200680088252,27192.26031926074
2019-01-31,16:03:57,4.451897000880872,-73.86459399755398,8231.400274989195,27005.90727819555
2019-01-31,16:04:03,4.460132001548032,-73.8722839952176,8164.39956237562,26786.088660224428
2019-01-31,16:04:08,4.466978004513999,-73.8786699984712,8108.799781920388,26603.674676515686
