Date,Time,X,Y,Z
2019-01-29,12:20:54,3970282.354,3211189.585,-3828368.071
2019-01-29,12:21:04,3972125.972,3210847.772,-3826759.526
2019-01-29,12:21:15,3974153.038,3210472.632,-3824983.538
2019-01-29,12:21:25,3975996.055,3210130.676,-3823376.881
2019-01-29,12:21:35,3977841.706,3209790.317,-3821769.066
2019-01-29,12:21:45,3979683.934,3209446.780,-3820155.540
2019-01-29,12:21:55,3981530.200,3209105.282,-3818551.345
2019-01-29,12:22:05,3983374.521,3208765.698,-3816940.813
2019-01-29,12:22:16,3985403.802,3208394.278,-3815170.862
2019-01-29,12:22:26,3987245.394,3208051.583,-3813552.748
2019-01-29,12:22:36,3989085.245,3207709.598,-3811930.915
2019-01-29,12:22:46,3990920.600,3207371.386,-3810308.667
2019-01-29,12:22:56,3992760.577,3207032.126,-3808689.895
2019-01-29,12:23:06,3994597.144,3206690.178,-3807066.643
2019-01-29,12:23:17,3996613.910,3206308.154,-3805276.821
2019-01-29,12:23:27,3998445.899,3205961.182,-3803645.988
2019-01-29,12:23:37,4000278.159,3205616.549,-3802023.509
2019-01-29,12:23:47,4002111.767,3205270.418,-3800400.441
2019-01-29,12:23:57,4003937.936,3204924.923,-3798775.163
2019-01-29,12:24:07,4005763.114,3204573.886,-3797152.295
2019-01-29,12:24:17,4007587.812,3204219.320,-3795527.945
2019-01-29,12:24:28,4009595.928,3203834.232,-3793741.916
2019-01-29,12:24:38,4011422.770,3203482.343,-3792117.916
2019-01-29,12:24:48,4013247.862,3203127.173,-3790490.705
2019-01-29,12:24:58,4015071.625,3202773.304,-3788870.413
2019-01-29,12:25:08,4016893.130,3202423.665,-3787244.833
2019-01-29,12:25:18,4018713.553,3202075.415,-3785619.976
2019-01-29,12:25:29,4020712.660,3201693.276,-3783832.065
2019-01-29,12:25:39,4022529.693,3201348.009,-3782201.561
2019-01-29,12:25:49,4024346.249,3201004.503,-3780572.850
2019-01-29,12:25:59,4026164.909,3200654.948,-3778945.904
2019-01-29,12:26:09,4027978.511,3200300.534,-3777319.064
2019-01-29,12:26:19,4029792.727,3199946.572,-3775689.762
2019-01-29,12:26:30,4031787.949,3199559.151,-3773892.769
2019-01-29,12:26:40,4033603.128,3199201.214,-3772259.224
2019-01-29,12:26:50,4035411.998,3198841.680,-3770618.975
2019-01-29,12:27:00,4037223.670,3198486.288,-3768982.953
2019-01-29,12:27:10,4039033.520,3198128.159,-3767347.544
2019-01-29,12:27:20,4040848.043,3197772.897,-3765723.886
2019-01-29,12:27:31,4042850.631,3197380.420,-3763939.344
2019-01-29,12:27:41,4044665.857,3197021.317,-3762311.764
2019-01-29,12:27:51,4046480.627,3196661.018,-3760684.077
2019-01-29,12:28:01,4048289.786,3196300.271,-3759048.140
2019-01-29,12:28:11,4050100.003,3195940.791,-3757413.126
2019-01-29,12:28:21,4051907.932,3195579.593,-3755770.929
2019-01-29,12:28:32,4053897.906,3195186.469,-3753972.886
2019-01-29,12:28:42,4055704.372,3194828.000,-3752338.580
2019-01-29,12:28:52,4057508.951,3194466.416,-3750698.346
2019-01-29,12:29:02,4059315.265,3194106.750,-3749064.532
2019-01-29,12:29:12,4061120.155,3193746.743,-3747429.066
2019-01-29,12:29:22,4062925.802,3193385.246,-3745796.673
2019-01-29,12:29:33,4064909.321,3192985.978,-3743999.283
2019-01-29,12:29:43,4066705.596,3192625.375,-3742356.733
2019-01-29,12:29:53,4068503.633,3192265.109,-3740719.893
2019-01-29,12:30:03,4070302.878,3191904.401,-3739088.501
2019-01-29,12:30:13,4072103.743,3191545.062,-3737460.577
2019-01-29,12:30:23,4073902.226,3191181.203,-3735822.667
2019-01-29,12:30:34,4075877.096,3190782.286,-3734019.616
2019-01-29,12:30:44,4077669.998,3190417.282,-3732383.810
2019-01-29,12:30:54,4079467.619,3190048.962,-3730754.306
2019-01-29,12:31:04,4081266.058,3189681.843,-3729127.590
2019-01-29,12:31:14,4083058.779,3189316.327,-3727493.382
2019-01-29,12:31:24,4084850.686,3188947.760,-3725859.685
2019-01-29,12:31:35,4086818.438,3188539.905,-3724056.216
2019-01-29,12:31:45,4088610.146,3188170.748,-3722421.217
2019-01-29,12:31:55,4090397.861,3187804.212,-3720782.640
2019-01-29,12:32:05,4092186.391,3187436.703,-3719145.466
2019-01-29,12:32:15,4093974.392,3187066.142,-3717507.461
2019-01-29,12:32:25,4095758.864,3186696.392,-3715864.520
2019-01-29,12:32:36,4097720.752,3186289.708,-3714055.982
2019-01-29,12:32:46,4099497.603,3185921.536,-3712405.193
2019-01-29,12:32:56,4101275.561,3185553.546,-3710758.952
2019-01-29,12:33:06,4103057.192,3185180.957,-3709117.838
2019-01-29,12:33:16,4104840.507,3184807.614,-3707487.612
2019-01-29,12:33:26,4106619.355,3184433.454,-3705848.877
2019-01-29,12:33:37,4108576.191,3184023.128,-3704046.056
2019-01-29,12:33:47,4110355.260,3183650.111,-3702409.066
2019-01-29,12:33:57,4112125.293,3183279.407,-3700763.181
2019-01-29,12:34:07,4113896.925,3182909.613,-3699124.477
2019-01-29,12:34:17,4115668.643,3182539.903,-3697485.033
2019-01-29,12:34:27,4117434.578,3182172.857,-3695835.550
2019-01-29,12:34:37,4119199.676,3181803.925,-3694190.094
2019-01-29,12:34:48,4121142.683,3181394.320,-3692388.694
2019-01-29,12:34:58,4122909.500,3181018.074,-3690747.316
2019-01-29,12:35:08,4124671.798,3180645.483,-3689104.839
2019-01-29,12:35:18,4126437.485,3180272.892,-3687465.086
2019-01-29,12:35:28,4128205.100,3179898.939,-3685832.233
2019-01-29,12:35:38,4129973.986,3179532.072,-3684197.702
2019-01-29,12:35:49,4131916.370,3179128.118,-3682407.940
2019-01-29,12:35:59,4133682.966,3178758.311,-3680781.331
2019-01-29,12:36:09,4135454.235,3178390.513,-3679157.929
2019-01-29,12:36:19,4137225.667,3178020.220,-3677527.108
2019-01-29,12:36:29,4139004.075,3177648.874,-3675892.102
2019-01-29,12:36:39,4140784.263,3177273.742,-3674246.359
2019-01-29,12:36:50,4142748.613,3176856.365,-3672424.783
2019-01-29,12:37:00,4144541.448,3176475.256,-3670765.862
2019-01-29,12:37:10,4146334.590,3176090.941,-3669097.825
2019-01-29,12:37:20,4148131.335,3175705.482,-3667423.145
2019-01-29,12:37:30,4149928.347,3175320.687,-3665741.409
2019-01-29,12:37:40,4151723.689,3174934.730,-3664063.813
2019-01-29,12:37:51,4153696.324,3174510.524,-3662223.805
2019-01-29,12:38:01,4155482.724,3174129.145,-3660550.379
2019-01-29,12:38:11,4157260.078,3173748.566,-3658875.076
2019-01-29,12:38:21,4159037.004,3173368.942,-3657209.582
2019-01-29,12:38:31,4160814.070,3172992.546,-3655550.965
2019-01-29,12:38:41,4162589.269,3172615.320,-3653901.525
2019-01-29,12:38:52,4164537.683,3172198.004,-3652084.843
2019-01-29,12:39:02,4166300.441,3171816.674,-3650431.847
2019-01-29,12:39:12,4168058.571,3171430.131,-3648770.776
2019-01-29,12:39:22,4169823.708,3171044.245,-3647114.695
2019-01-29,12:39:32,4171594.533,3170661.450,-3645465.793
2019-01-29,12:39:42,4173360.046,3170276.943,-3643815.622
2019-01-29,12:39:53,4175293.225,3169848.024,-3641998.199
2019-01-29,12:40:03,4177049.540,3169459.745,-3640346.989
2019-01-29,12:40:13,4178803.554,3169072.402,-3638693.517
2019-01-29,12:40:23,4180556.624,3168686.339,-3637043.972
2019-01-29,12:40:33,4182309.848,3168301.240,-3635394.759
2019-01-29,12:40:43,4184051.305,3167912.215,-3633739.091
2019-01-29,12:40:54,4185966.073,3167485.385,-3631918.066
2019-01-29,12:41:04,4187705.126,3167098.252,-3630261.848
2019-01-29,12:41:14,4189436.133,3166703.370,-3628599.113
2019-01-29,12:41:24,4191165.944,3166308.566,-3626934.655
2019-01-29,12:41:34,4192893.464,3165917.956,-3625272.297
2019-01-29,12:41:44,4194619.362,3165525.385,-3623611.182
2019-01-29,12:41:55,4196516.306,3165090.565,-3621782.296
2019-01-29,12:42:05,4198239.904,3164695.979,-3620122.176
2019-01-29,12:42:15,4199966.858,3164301.004,-3618466.034
2019-01-29,12:42:25,4201689.432,3163905.097,-3616810.445
2019-01-29,12:42:35,4203413.467,3163510.361,-3615153.700
2019-01-29,12:42:45,4205136.169,3163115.269,-3613497.537
2019-01-29,12:42:56,4207027.880,3162679.059,-3611677.160
2019-01-29,12:43:06,4208744.333,3162281.643,-3610018.057
2019-01-29,12:43:16,4210458.651,3161883.736,-3608361.471
2019-01-29,12:43:26,4212177.962,3161486.093,-3606712.049
2019-01-29,12:43:36,4213897.303,3161092.226,-3605063.507
2019-01-29,12:43:46,4215610.311,3160699.894,-3603410.733
2019-01-29,12:43:57,4217498.768,3160266.822,-3601596.785
2019-01-29,12:44:07,4219210.364,3159877.202,-3599944.322
2019-01-29,12:44:17,4220920.167,3159481.496,-3598290.226
2019-01-29,12:44:27,4222635.099,3159085.343,-3596643.595
2019-01-29,12:44:37,4224349.469,3158691.727,-3594995.914
2019-01-29,12:44:47,4226068.245,3158297.461,-3593353.184
2019-01-29,12:44:57,4227784.527,3157901.986,-3591706.801
2019-01-29,12:45:08,4229669.002,3157469.598,-3589892.269
2019-01-29,12:45:18,4231382.880,3157075.986,-3588244.746
2019-01-29,12:45:28,4233098.093,3156678.393,-3586599.118
2019-01-29,12:45:38,4234808.624,3156280.037,-3584948.290
2019-01-29,12:45:48,4236519.129,3155880.484,-3583300.291
2019-01-29,12:45:58,4238228.494,3155479.825,-3581649.972
2019-01-29,12:46:09,4240104.177,3155039.973,-3579831.176
2019-01-29,12:46:19,4241802.078,3154638.483,-3578168.425
2019-01-29,12:46:29,4243502.315,3154237.217,-3576511.589
2019-01-29,12:46:39,4245202.376,3153836.837,-3574852.567
2019-01-29,12:46:49,4246904.576,3153439.061,-3573196.544
2019-01-29,12:46:59,4248605.169,3153038.118,-3571539.133
2019-01-29,12:47:10,4250479.868,3152595.297,-3569719.646
2019-01-29,12:47:20,4252182.515,3152192.663,-3568066.790
2019-01-29,12:47:30,4253880.077,3151788.082,-3566409.537
2019-01-29,12:47:40,4255581.750,3151384.574,-3564753.580
2019-01-29,12:47:50,4257277.738,3150980.521,-3563093.065
2019-01-29,12:48:00,4258974.645,3150574.604,-3561434.682
2019-01-29,12:48:11,4260843.590,3150130.823,-3559612.166
2019-01-29,12:48:21,4262544.151,3149728.773,-3557955.130
2019-01-29,12:48:31,4264234.712,3149326.681,-3556292.872
2019-01-29,12:48:41,4265930.075,3148919.844,-3554634.235
2019-01-29,12:48:51,4267621.136,3148510.512,-3552971.825
2019-01-29,12:49:01,4269311.653,3148103.991,-3551309.006
2019-01-29,12:49:12,4271177.732,3147653.724,-3549493.667
2019-01-29,12:49:22,4272867.797,3147250.234,-3547834.441
2019-01-29,12:49:32,4274557.624,3146844.607,-3546173.791
2019-01-29,12:49:42,4276243.011,3146435.476,-3544508.633
2019-01-29,12:49:52,4277927.507,3146024.423,-3542841.925
2019-01-29,12:50:02,4279614.795,3145613.579,-3541176.510
2019-01-29,12:50:13,4281472.840,3145159.739,-3539344.220
2019-01-29,12:50:23,4283162.772,3144745.352,-3537677.842
2019-01-29,12:50:33,4284868.711,3144334.076,-3536024.113
2019-01-29,12:50:43,4286565.850,3143921.390,-3534363.155
2019-01-29,12:50:53,4288257.044,3143507.557,-3532694.348
2019-01-29,12:51:03,4289947.736,3143094.041,-3531026.026
2019-01-29,12:51:14,4291805.619,3142641.045,-3529186.691
2019-01-29,12:51:24,4293495.506,3142229.393,-3527514.604
2019-01-29,12:51:34,4295184.758,3141816.582,-3525841.945
2019-01-29,12:51:44,4296874.740,3141413.277,-3524168.436
2019-01-29,12:51:54,4298561.718,3141000.525,-3522496.629
2019-01-29,12:52:04,4300244.752,3140585.466,-3520821.887
2019-01-29,12:52:15,4302101.950,3140133.074,-3518983.530
2019-01-29,12:52:25,4303787.976,3139718.866,-3517317.740
2019-01-29,12:52:35,4305474.645,3139301.674,-3515650.548
2019-01-29,12:52:45,4307156.964,3138880.162,-3513977.820
2019-01-29,12:52:55,4308840.438,3138463.292,-3512308.952
2019-01-29,12:53:05,4310520.672,3138046.829,-3510638.594
2019-01-29,12:53:16,4312368.183,3137587.593,-3508803.457
2019-01-29,12:53:26,4314047.143,3137169.687,-3507130.854
2019-01-29,12:53:36,4315726.392,3136754.761,-3505460.853
2019-01-29,12:53:46,4317404.438,3136335.746,-3503782.709
2019-01-29,12:53:56,4319079.753,3135916.598,-3502104.743
2019-01-29,12:54:06,4320751.543,3135495.594,-3500422.932
2019-01-29,12:54:17,4322592.498,3135031.857,-3498576.439
2019-01-29,12:54:27,4324262.161,3134607.428,-3496892.641
2019-01-29,12:54:37,4325934.523,3134184.625,-3495212.602
2019-01-29,12:54:47,4327605.166,3133761.281,-3493530.596
2019-01-29,12:54:57,4329276.851,3133336.750,-3491847.982
2019-01-29,12:55:07,4330948.797,3132911.271,-3490164.965
2019-01-29,12:55:17,4332621.690,3132485.800,-3488480.020
2019-01-29,12:55:28,4334459.761,3132017.341,-3486627.261
2019-01-29,12:55:38,4336130.810,3131590.040,-3484939.638
2019-01-29,12:55:48,4337800.284,3131159.545,-3483248.583
2019-01-29,12:55:58,4339470.388,3130730.098,-3481555.966
2019-01-29,12:56:08,4341140.811,3130300.321,-3479863.220
2019-01-29,12:56:18,4342813.546,3129863.131,-3478172.011
2019-01-29,12:56:29,4344648.684,3129384.462,-3476310.774
2019-01-29,12:56:39,4346319.845,3128950.940,-3474621.668
2019-01-29,12:56:49,4347988.625,3128520.213,-3472930.068
2019-01-29,12:56:59,4349656.006,3128099.212,-3471239.530
2019-01-29,12:57:09,4351324.242,3127672.971,-3469546.736
2019-01-29,12:57:19,4352991.072,3127241.940,-3467854.646
2019-01-29,12:57:30,4354825.385,3126767.848,-3465990.632
2019-01-29,12:57:40,4356491.409,3126339.669,-3464297.138
2019-01-29,12:57:50,4358156.262,3125907.793,-3462604.361
2019-01-29,12:58:00,4359821.244,3125474.421,-3460913.291
2019-01-29,12:58:10,4361484.569,3125041.844,-3459220.804
2019-01-29,12:58:20,4363151.030,3124611.306,-3457528.045
2019-01-29,12:58:31,4364979.994,3124131.202,-3455665.959
2019-01-29,12:58:41,4366644.946,3123682.284,-3453993.597
2019-01-29,12:58:51,4368318.210,3123207.994,-3452335.600
2019-01-29,12:59:01,4369995.924,3122710.630,-3450683.532
2019-01-29,12:59:11,4371674.726,3122183.984,-3449051.433
2019-01-29,12:59:21,4373352.168,3121631.375,-3447430.941
2019-01-29,12:59:32,4375199.247,3121029.611,-3445640.721
2019-01-29,12:59:42,4376874.912,3120483.639,-3444006.178
2019-01-29,12:59:52,4378546.416,3119932.640,-3442370.333
2019-01-29,13:00:02,4380223.904,3119383.154,-3440738.845
2019-01-29,13:00:12,4381900.867,3118835.611,-3439105.151
2019-01-29,13:00:22,4383580.726,3118288.642,-3437471.324
2019-01-29,13:00:33,4385427.951,3117690.254,-3435674.595
2019-01-29,13:00:43,4387102.805,3117144.752,-3434041.717
2019-01-29,13:00:53,4388777.150,3116600.055,-3432408.194
2019-01-29,13:01:03,4390455.021,3116053.266,-3430776.511
2019-01-29,13:01:13,4392134.556,3115503.868,-3429143.388
2019-01-29,13:01:23,4393813.071,3114953.988,-3427505.311
2019-01-29,13:01:34,4395660.941,3114347.120,-3425705.430
2019-01-29,13:01:44,4397339.300,3113796.509,-3424069.492
2019-01-29,13:01:54,4399016.118,3113245.513,-3422432.323
2019-01-29,13:02:04,4400695.990,3112697.266,-3420792.466
2019-01-29,13:02:14,4402377.010,3112147.423,-3419149.961
2019-01-29,13:02:24,4404056.828,3111594.667,-3417505.469
2019-01-29,13:02:35,4405898.340,3110984.511,-3415693.993
2019-01-29,13:02:45,4407576.764,3110428.887,-3414047.706
2019-01-29,13:02:55,4409247.441,3109871.153,-3412396.859
2019-01-29,13:03:05,4410921.647,3109315.697,-3410750.379
2019-01-29,13:03:15,4412597.812,3108767.976,-3409104.043
2019-01-29,13:03:25,4414274.475,3108218.547,-3407460.079
2019-01-29,13:03:36,4416117.778,3107609.504,-3405646.171
2019-01-29,13:03:46,4417788.486,3107055.390,-3403994.876
2019-01-29,13:03:56,4419460.359,3106499.235,-3402343.157
2019-01-29,13:04:06,4421133.690,3105938.937,-3400691.978
2019-01-29,13:04:16,4422807.300,3105377.010,-3399041.514
2019-01-29,13:04:26,4424480.196,3104815.523,-3397385.560
2019-01-29,13:04:37,4426326.010,3104192.310,-3395565.470
2019-01-29,13:04:47,4427994.630,3103625.605,-3393906.448
2019-01-29,13:04:57,4429665.950,3103059.661,-3392248.818
2019-01-29,13:05:07,4431337.269,3102492.586,-3390586.557
2019-01-29,13:05:17,4433008.702,3101926.303,-3388927.513
2019-01-29,13:05:27,4434680.506,3101359.608,-3387267.574
2019-01-29,13:05:37,4436351.163,3100790.520,-3385603.008
2019-01-29,13:05:48,4438192.188,3100166.540,-3383770.904
2019-01-29,13:05:58,4439867.202,3099600.815,-3382107.289
2019-01-29,13:06:08,4441539.289,3099027.650,-3380438.812
2019-01-29,13:06:18,4443210.188,3098454.253,-3378769.229
2019-01-29,13:06:28,4444883.831,3097886.825,-3377101.479
2019-01-29,13:06:38,4446559.865,3097318.778,-3375435.632
2019-01-29,13:06:49,4448397.619,3096693.318,-3373602.933
2019-01-29,13:06:59,4450066.800,3096123.011,-3371932.599
2019-01-29,13:07:09,4451734.534,3095553.221,-3370264.961
2019-01-29,13:07:19,4453403.242,3094983.442,-3368595.052
2019-01-29,13:07:29,4455072.652,3094412.562,-3366930.459
2019-01-29,13:07:39,4456743.321,3093840.160,-3365260.835
2019-01-29,13:07:50,4458576.572,3093208.824,-3363420.352
2019-01-29,13:08:00,4460242.150,3092634.142,-3361745.452
2019-01-29,13:08:10,4461906.280,3092062.635,-3360070.262
2019-01-29,13:08:20,4463570.069,3091489.768,-3358392.559
2019-01-29,13:08:30,4465237.309,3090918.743,-3356717.644
2019-01-29,13:08:40,4466908.386,3090348.210,-3355048.894
2019-01-29,13:08:51,4468744.019,3089714.526,-3353214.574
2019-01-29,13:09:01,4470405.314,3089140.790,-3351539.265
2019-01-29,13:09:11,4472070.981,3088566.762,-3349867.104
2019-01-29,13:09:21,4473729.913,3087990.421,-3348192.101
2019-01-29,13:09:31,4475389.057,3087413.683,-3346515.995
2019-01-29,13:09:41,4477045.997,3086833.385,-3344837.488
2019-01-29,13:09:52,4478871.072,3086198.011,-3342994.052
2019-01-29,13:10:02,4480529.242,3085620.757,-3341318.258
2019-01-29,13:10:12,4482184.167,3085040.497,-3339642.083
2019-01-29,13:10:22,4483840.685,3084463.908,-3337963.798
2019-01-29,13:10:32,4485494.487,3083889.985,-3336288.169
2019-01-29,13:10:42,4487150.040,3083311.309,-3334608.997
2019-01-29,13:10:53,4488970.877,3082672.661,-3332763.562
2019-01-29,13:11:03,4490622.098,3082090.562,-3331082.007
2019-01-29,13:11:13,4492274.432,3081508.922,-3329399.063
2019-01-29,13:11:23,4493925.430,3080924.908,-3327713.937
2019-01-29,13:11:33,4495578.272,3080339.319,-3326030.216
2019-01-29,13:11:43,4497229.310,3079754.494,-3324345.299
2019-01-29,13:11:54,4499045.626,3079111.028,-3322490.290
2019-01-29,13:12:04,4500704.341,3078529.284,-3320807.035
2019-01-29,13:12:14,4502358.978,3077945.249,-3319122.715
2019-01-29,13:12:24,4504010.218,3077356.973,-3317430.362
2019-01-29,13:12:34,4505661.559,3076767.772,-3315740.580
2019-01-29,13:12:44,4507312.600,3076176.794,-3314048.185
2019-01-29,13:12:55,4509135.434,3075532.491,-3312190.830
2019-01-29,13:13:05,4510793.195,3074947.727,-3310502.496
2019-01-29,13:13:15,4512445.456,3074359.599,-3308813.712
2019-01-29,13:13:25,4514091.005,3073763.947,-3307120.363
2019-01-29,13:13:35,4515742.094,3073174.879,-3305425.273
2019-01-29,13:13:45,4517395.894,3072590.582,-3303731.069
2019-01-29,13:13:56,4519209.773,3071939.396,-3301862.521
2019-01-29,13:14:06,4520857.266,3071345.070,-3300161.414
2019-01-29,13:14:16,4522507.014,3070754.743,-3298462.908
2019-01-29,13:14:26,4524157.514,3070158.974,-3296767.961
2019-01-29,13:14:36,4525803.818,3069564.903,-3295070.546
2019-01-29,13:14:46,4527453.858,3068973.296,-3293372.824
2019-01-29,13:14:57,4529264.586,3068321.754,-3291501.254
2019-01-29,13:15:07,4530910.487,3067731.179,-3289799.816
2019-01-29,13:15:17,4532554.184,3067138.931,-3288100.177
2019-01-29,13:15:27,4534197.511,3066547.176,-3286396.852
2019-01-29,13:15:37,4535835.186,3065953.035,-3284694.141
2019-01-29,13:15:47,4537471.489,3065351.680,-3282987.755
2019-01-29,13:15:57,4539111.265,3064753.419,-3281295.151
2019-01-29,13:16:08,4540918.250,3064099.185,-3279429.702
2019-01-29,13:16:18,4542559.125,3063502.054,-3277725.139
2019-01-29,13:16:28,4544200.956,3062906.544,-3276022.343
2019-01-29,13:16:38,4545833.397,3062308.222,-3274319.715
2019-01-29,13:16:48,4547471.554,3061710.347,-3272616.296
2019-01-29,13:16:58,4549105.935,3061107.567,-3270913.462
2019-01-29,13:17:09,4550907.737,3060448.219,-3269035.749
2019-01-29,13:17:19,4552540.793,3059846.332,-3267329.143
2019-01-29,13:17:29,4554176.183,3059249.763,-3265623.630
2019-01-29,13:17:39,4555817.245,3058656.831,-3263920.429
2019-01-29,13:17:49,4557457.436,3058063.945,-3262214.436
2019-01-29,13:17:59,4559096.816,3057466.880,-3260513.982
2019-01-29,13:18:10,4560899.641,3056802.225,-3258637.526
2019-01-29,13:18:20,4562530.046,3056196.429,-3256922.669
2019-01-29,13:18:30,4564164.314,3055589.474,-3255211.252
2019-01-29,13:18:40,4565795.712,3054983.543,-3253500.268
2019-01-29,13:18:50,4567425.104,3054372.988,-3251790.862
2019-01-29,13:19:00,4569057.978,3053764.131,-3250079.829
2019-01-29,13:19:11,4570854.992,3053097.000,-3248188.624
2019-01-29,13:19:21,4572488.237,3052488.912,-3246470.354
2019-01-29,13:19:31,4574124.328,3051881.055,-3244752.110
2019-01-29,13:19:41,4575761.703,3051277.459,-3243032.120
2019-01-29,13:19:51,4577395.742,3050664.430,-3241309.276
2019-01-29,13:20:01,4579027.761,3050054.616,-3239582.842
2019-01-29,13:20:12,4580824.175,3049379.043,-3237687.600
2019-01-29,13:20:22,4582458.385,3048764.057,-3235962.568
2019-01-29,13:20:32,4584089.650,3048146.136,-3234233.539
