Date,Time,X,Y,Z
2019-01-31,15:48:05,1933970.869,-6081885.526,340287.082
2019-01-31,15:48:10,1933078.396,-6082124.550,341107.699
2019-01-31,15:48:16,1932004.647,-6082404.707,342093.814
2019-01-31,15:48:21,1931110.465,-6082637.890,342913.452
2019-01-31,15:48:26,1930220.830,-6082882.778,343732.111
2019-01-31,15:48:31,1929330.327,-6083121.948,344550.137
2019-01-31,15:48:36,1928435.705,-6083353.984,345368.065
2019-01-31,15:48:41,1927541.591,-6083590.155,346187.333
2019-01-31,15:48:46,1926648.170,-6083828.473,347006.731
2019-01-31,15:48:51,1925753.067,-6084064.390,347827.094
2019-01-31,15:48:56,1924856.355,-6084300.713,348646.682
2019-01-31,15:49:01,1923960.451,-6084536.596,349466.934
2019-01-31,15:49:06,1923063.907,-6084773.364,350287.341
2019-01-31,15:49:11,1922167.233,-6085009.679,351108.283
2019-01-31,15:49:16,1921270.710,-6085246.428,351929.259
2019-01-31,15:49:21,1920373.344,-6085483.425,352749.799
2019-01-31,15:49:26,1919475.396,-6085718.535,353570.902
2019-01-31,15:49:31,1918577.827,-6085951.840,354393.143
2019-01-31,15:49:36,1917679.983,-6086186.818,355216.253
2019-01-31,15:49:42,1916603.042,-6086470.011,356204.291
2019-01-31,15:49:47,1915703.720,-6086703.536,357027.316
2019-01-31,15:49:52,1914804.145,-6086938.810,357851.548
2019-01-31,15:49:57,1913903.183,-6087169.628,358676.079
2019-01-31,15:50:02,1913002.190,-6087402.898,359501.192
2019-01-31,15:50:07,1912103.505,-6087637.895,360326.668
2019-01-31,15:50:12,1911202.995,-6087870.013,361151.188
2019-01-31,15:50:17,1910304.237,-6088105.062,361974.685
2019-01-31,15:50:22,1909405.268,-6088339.021,362799.236
2019-01-31,15:50:27,1908504.953,-6088571.619,363623.032
2019-01-31,15:50:32,1907605.159,-6088802.857,364446.770
2019-01-31,15:50:37,1906704.898,-6089035.537,365270.920
2019-01-31,15:50:42,1905806.271,-6089267.800,366094.529
2019-01-31,15:50:47,1904907.874,-6089500.378,366917.945
2019-01-31,15:50:52,1904008.016,-6089731.598,367741.157
2019-01-31,15:50:57,1903109.754,-6089961.904,368563.578
2019-01-31,15:51:02,1902210.708,-6090192.269,369384.886
2019-01-31,15:51:07,1901312.059,-6090421.242,370207.353
2019-01-31,15:51:13,1900234.109,-6090697.620,371193.954
2019-01-31,15:51:18,1899337.022,-6090925.512,372013.629
2019-01-31,15:51:23,1898440.372,-6091155.134,372832.973
2019-01-31,15:51:28,1897545.573,-6091385.036,373651.375
2019-01-31,15:51:33,1896650.564,-6091613.839,374469.275
2019-01-31,15:51:38,1895757.095,-6091842.301,375285.970
2019-01-31,15:51:43,1894864.347,-6092069.664,376102.623
2019-01-31,15:51:48,1893970.571,-6092296.670,376919.358
2019-01-31,15:51:53,1893077.965,-6092521.768,377735.013
2019-01-31,15:51:58,1892184.604,-6092747.387,378550.471
2019-01-31,15:52:03,1891292.132,-6092972.817,379365.608
2019-01-31,15:52:08,1890399.588,-6093197.970,380179.848
2019-01-31,15:52:13,1889508.147,-6093423.621,380995.144
2019-01-31,15:52:18,1888618.007,-6093648.160,381811.073
2019-01-31,15:52:23,1887726.119,-6093872.276,382625.067
2019-01-31,15:52:28,1886833.242,-6094096.159,383438.704
2019-01-31,15:52:33,1885943.288,-6094320.776,384252.334
2019-01-31,15:52:39,1884874.791,-6094589.076,385228.597
2019-01-31,15:52:44,1883984.575,-6094810.103,386041.920
2019-01-31,15:52:49,1883095.741,-6095035.173,386853.624
2019-01-31,15:52:54,1882207.094,-6095261.185,387665.507
2019-01-31,15:52:59,1881318.419,-6095483.660,388476.525
2019-01-31,15:53:04,1880430.589,-6095703.539,389287.413
2019-01-31,15:53:09,1879543.006,-6095926.816,390097.515
2019-01-31,15:53:14,1878654.359,-6096146.969,390905.313
2019-01-31,15:53:19,1877765.199,-6096367.677,391712.920
2019-01-31,15:53:24,1876877.078,-6096589.439,392521.393
2019-01-31,15:53:29,1875990.297,-6096809.454,393328.908
2019-01-31,15:53:34,1875102.388,-6097028.401,394136.680
2019-01-31,15:53:39,1874215.051,-6097249.535,394943.046
2019-01-31,15:53:44,1873327.397,-6097466.559,395750.723
2019-01-31,15:53:49,1872440.538,-6097686.121,396558.575
2019-01-31,15:53:54,1871552.928,-6097905.841,397366.985
2019-01-31,15:53:59,1870665.272,-6098122.707,398175.454
2019-01-31,15:54:05,1869599.852,-6098385.609,399145.295
2019-01-31,15:54:11,1868535.002,-6098650.302,400114.933
2019-01-31,15:54:16,1867646.298,-6098866.614,400924.042
2019-01-31,15:54:21,1866758.765,-6099086.320,401734.498
2019-01-31,15:54:26,1865872.250,-6099306.640,402544.685
2019-01-31,15:54:31,1864986.758,-6099524.546,403354.420
2019-01-31,15:54:36,1864101.326,-6099742.600,404164.286
2019-01-31,15:54:41,1863215.122,-6099960.748,404972.597
2019-01-31,15:54:46,1862328.270,-6100176.719,405781.437
2019-01-31,15:54:51,1861441.818,-6100394.336,406591.505
2019-01-31,15:54:56,1860555.281,-6100608.188,407399.793
2019-01-31,15:55:01,1859669.194,-6100826.897,408206.510
2019-01-31,15:55:06,1858782.219,-6101039.590,409012.737
2019-01-31,15:55:11,1857896.653,-6101253.801,409819.093
2019-01-31,15:55:16,1857009.830,-6101469.562,410623.197
2019-01-31,15:55:21,1856123.361,-6101683.758,411426.664
2019-01-31,15:55:26,1855240.244,-6101899.746,412229.870
2019-01-31,15:55:31,1854357.517,-6102111.606,413033.057
2019-01-31,15:55:37,1853301.748,-6102367.268,413996.161
2019-01-31,15:55:42,1852421.159,-6102579.926,414796.459
2019-01-31,15:55:47,1851541.841,-6102794.039,415595.437
2019-01-31,15:55:52,1850661.346,-6103003.835,416394.908
2019-01-31,15:55:57,1849781.924,-6103214.434,417192.792
2019-01-31,15:56:02,1848901.894,-6103426.046,417988.850
2019-01-31,15:56:07,1848021.563,-6103636.611,418784.288
2019-01-31,15:56:12,1847143.493,-6103848.447,419581.302
2019-01-31,15:56:17,1846265.062,-6104059.422,420379.819
2019-01-31,15:56:22,1845385.477,-6104269.222,421177.248
2019-01-31,15:56:27,1844506.974,-6104479.471,421973.624
2019-01-31,15:56:32,1843626.360,-6104688.842,422771.800
2019-01-31,15:56:37,1842748.704,-6104899.096,423571.097
2019-01-31,15:56:42,1841868.531,-6105106.738,424370.298
2019-01-31,15:56:47,1840989.171,-6105317.022,425169.693
2019-01-31,15:56:52,1840108.215,-6105524.657,425970.006
2019-01-31,15:56:57,1839225.900,-6105725.028,426771.831
2019-01-31,15:57:02,1838336.015,-6105915.247,427572.860
2019-01-31,15:57:08,1837264.185,-6106133.782,428537.212
2019-01-31,15:57:13,1836366.929,-6106310.917,429341.363
2019-01-31,15:57:18,1835467.064,-6106481.992,430145.624
2019-01-31,15:57:23,1834563.080,-6106645.453,430953.195
2019-01-31,15:57:28,1833655.059,-6106798.071,431760.530
2019-01-31,15:57:33,1832745.139,-6106950.054,432568.113
2019-01-31,15:57:38,1831837.204,-6107103.120,433376.578
2019-01-31,15:57:43,1830929.346,-6107255.936,434184.799
2019-01-31,15:57:48,1830022.146,-6107408.124,434991.209
2019-01-31,15:57:53,1829114.180,-6107560.353,435796.823
2019-01-31,15:57:58,1828206.158,-6107712.282,436599.079
2019-01-31,15:58:03,1827298.924,-6107860.904,437401.347
2019-01-31,15:58:08,1826392.295,-6108008.327,438202.764
2019-01-31,15:58:13,1825485.686,-6108156.087,439004.752
2019-01-31,15:58:18,1824580.184,-6108301.215,439807.690
2019-01-31,15:58:23,1823676.118,-6108447.925,440611.311
2019-01-31,15:58:28,1822769.960,-6108590.613,441412.171
2019-01-31,15:58:33,1821865.914,-6108734.424,442211.475
2019-01-31,15:58:39,1820778.388,-6108907.148,443169.965
2019-01-31,15:58:44,1819874.636,-6109051.681,443969.530
2019-01-31,15:58:49,1818972.723,-6109199.156,444769.545
2019-01-31,15:58:54,1818073.267,-6109352.037,445566.747
2019-01-31,15:58:59,1817173.533,-6109500.751,446362.991
2019-01-31,15:59:04,1816277.024,-6109651.226,447155.971
2019-01-31,15:59:09,1815382.839,-6109800.424,447946.575
2019-01-31,15:59:14,1814491.486,-6109950.062,448735.039
2019-01-31,15:59:19,1813602.564,-6110099.180,449521.847
2019-01-31,15:59:24,1812714.183,-6110246.885,450305.455
2019-01-31,15:59:29,1811828.740,-6110392.257,451087.293
2019-01-31,15:59:34,1810948.041,-6110538.652,451868.514
2019-01-31,15:59:39,1810067.803,-6110683.360,452646.404
2019-01-31,15:59:44,1809189.124,-6110827.743,453422.189
2019-01-31,15:59:49,1808314.650,-6110970.939,454192.753
2019-01-31,15:59:55,1807268.829,-6111144.899,455115.754
2019-01-31,16:00:00,1806401.052,-6111289.720,455883.226
2019-01-31,16:00:05,1805536.323,-6111435.332,456647.478
2019-01-31,16:00:10,1804672.291,-6111580.848,457408.737
2019-01-31,16:00:15,1803812.010,-6111723.648,458166.215
2019-01-31,16:00:20,1802951.446,-6111862.243,458918.060
2019-01-31,16:00:25,1802095.456,-6111998.547,459669.835
2019-01-31,16:00:30,1801242.725,-6112130.461,460424.031
2019-01-31,16:00:35,1800390.673,-6112258.667,461177.532
2019-01-31,16:00:40,1799538.095,-6112388.124,461927.550
2019-01-31,16:00:45,1798686.742,-6112518.483,462674.650
2019-01-31,16:00:50,1797835.236,-6112648.210,463422.364
2019-01-31,16:00:55,1796983.267,-6112779.410,464168.945
2019-01-31,16:01:00,1796133.604,-6112909.273,464911.808
2019-01-31,16:01:05,1795284.610,-6113041.306,465652.389
2019-01-31,16:01:10,1794438.114,-6113172.662,466390.859
2019-01-31,16:01:16,1793425.288,-6113330.634,467275.015
2019-01-31,16:01:21,1792583.681,-6113463.415,468011.122
2019-01-31,16:01:26,1791759.337,-6113594.506,468761.791
2019-01-31,16:01:31,1790954.826,-6113718.052,469530.879
2019-01-31,16:01:36,1790174.439,-6113832.889,470321.279
2019-01-31,16:01:41,1789414.412,-6113936.053,471128.813
2019-01-31,16:01:46,1788670.894,-6114031.796,471949.592
2019-01-31,16:01:51,1787939.098,-6114119.597,472780.146
2019-01-31,16:01:56,1787217.277,-6114204.968,473615.279
2019-01-31,16:02:01,1786500.649,-6114289.782,474448.917
2019-01-31,16:02:06,1785778.522,-6114376.688,475273.807
2019-01-31,16:02:11,1785048.963,-6114468.588,476086.788
2019-01-31,16:02:16,1784313.214,-6114563.391,476887.290
2019-01-31,16:02:21,1783571.670,-6114659.270,477679.855
2019-01-31,16:02:26,1782827.364,-6114757.893,478463.891
2019-01-31,16:02:31,1782081.725,-6114857.808,479241.988
2019-01-31,16:02:37,1781184.148,-6114975.804,480169.101
2019-01-31,16:02:42,1780435.817,-6115072.231,480939.098
2019-01-31,16:02:47,1779688.765,-6115163.804,481709.204
2019-01-31,16:02:52,1778943.708,-6115250.193,482480.964
2019-01-31,16:02:57,1778202.779,-6115338.336,483252.597
2019-01-31,16:03:02,1777464.915,-6115428.164,484023.633
2019-01-31,16:03:07,1776729.444,-6115519.751,484792.954
2019-01-31,16:03:12,1775994.766,-6115613.974,485559.369
2019-01-31,16:03:17,1775261.568,-6115707.222,486323.737
2019-01-31,16:03:22,1774534.853,-6115798.387,487089.638
2019-01-31,16:03:27,1773813.875,-6115887.693,487856.962
2019-01-31,16:03:32,1773097.801,-6115975.863,488624.965
2019-01-31,16:03:37,1772382.205,-6116059.598,489392.198
2019-01-31,16:03:42,1771663.921,-6116145.943,490153.895
2019-01-31,16:03:47,1770944.941,-6116232.588,490912.149
2019-01-31,16:03:52,1770225.206,-6116319.725,491666.084
2019-01-31,16:03:57,1769505.615,-6116407.666,492418.965
2019-01-31,16:04:03,1768646.447,-6116512.883,493322.816
2019-01-31,16:04:08,1767932.937,-6116600.049,494074.200
2019-01-31,16:04:13,1767222.895,-6116686.714,494824.947
2019-01-31,16:04:18,1766513.557,-6116772.925,495575.337
2019-01-31,16:04:23,1765803.955,-6116857.725,496322.608
2019-01-31,16:04:28,1765096.022,-6116942.610,497068.471
2019-01-31,16:04:33,1764386.186,-6117026.415,497810.428
2019-01-31,16:04:38,1763677.792,-6117109.516,498551.245
2019-01-31,16:04:43,1762969.612,-6117192.867,499289.968
2019-01-31,16:04:48,1762259.991,-6117277.542,500026.976
2019-01-31,16:04:53,1761552.819,-6117364.208,500764.627
2019-01-31,16:04:58,1760853.292,-6117462.079,501504.736
2019-01-31,16:05:03,1760149.843,-6117565.124,502235.489
2019-01-31,16:05:08,1759429.227,-6117672.315,502944.744
2019-01-31,16:05:13,1758689.075,-6117785.059,503628.781
2019-01-31,16:05:18,1757928.655,-6117904.021,504287.190
2019-01-31,16:05:23,1757146.870,-6118028.601,504920.903
2019-01-31,16:05:28,1756355.315,-6118167.777,505531.308
2019-01-31,16:05:34,1755397.212,-6118347.552,506239.786
2019-01-31,16:05:39,1754598.354,-6118501.396,506815.180
2019-01-31,16:05:44,1753789.735,-6118645.313,507377.267
2019-01-31,16:05:49,1752971.016,-6118784.955,507920.811
2019-01-31,16:05:54,1752137.456,-6118928.370,508444.437
2019-01-31,16:05:59,1751300.217,-6119077.008,508954.949
2019-01-31,16:06:04,1750450.140,-6119226.731,509455.821
2019-01-31,16:06:09,1749580.385,-6119375.829,509948.435
2019-01-31,16:06:14,1748684.662,-6119526.134,510423.576
2019-01-31,16:06:19,1747763.602,-6119686.720,510877.852
2019-01-31,16:06:24,1746814.583,-6119860.134,511304.631
2019-01-31,16:06:29,1745839.517,-6120037.693,511702.615
2019-01-31,16:06:34,1744848.392,-6120227.284,512082.970
2019-01-31,16:06:39,1743836.115,-6120419.549,512438.970
2019-01-31,16:06:44,1742803.238,-6120619.667,512772.807
2019-01-31,16:06:49,1741755.589,-6120833.098,513095.258
2019-01-31,16:06:54,1740702.654,-6121058.701,513419.884
2019-01-31,16:06:59,1739654.197,-6121284.535,513750.190
2019-01-31,16:07:05,1738405.163,-6121548.405,514151.436
2019-01-31,16:07:10,1737370.933,-6121768.449,514489.734
2019-01-31,16:07:15,1736344.793,-6121985.585,514830.437
2019-01-31,16:07:20,1735322.446,-6122197.693,515173.616
2019-01-31,16:07:25,1734302.454,-6122405.394,515514.290
2019-01-31,16:07:30,1733285.484,-6122614.296,515855.466
2019-01-31,16:07:35,1732271.203,-6122819.964,516197.678
2019-01-31,16:07:40,1731260.630,-6123023.553,516541.149
2019-01-31,16:07:45,1730254.438,-6123226.625,516881.243
2019-01-31,16:07:50,1729253.275,-6123438.423,517218.701
2019-01-31,16:07:55,1728259.293,-6123656.365,517555.924
2019-01-31,16:08:00,1727272.047,-6123879.712,517887.180
2019-01-31,16:08:05,1726293.414,-6124108.579,518213.522
2019-01-31,16:08:10,1725324.674,-6124331.973,518534.998
2019-01-31,16:08:15,1724365.322,-6124557.101,518854.387
2019-01-31,16:08:20,1723416.333,-6124784.569,519169.982
2019-01-31,16:08:25,1722480.080,-6125017.084,519482.607
2019-01-31,16:08:31,1721369.333,-6125282.513,519851.493
2019-01-31,16:08:36,1720448.017,-6125499.138,520149.112
2019-01-31,16:08:41,1719534.536,-6125711.992,520446.172
2019-01-31,16:08:46,1718626.328,-6125918.522,520740.747
2019-01-31,16:08:51,1717721.746,-6126116.130,521029.706
2019-01-31,16:08:56,1716817.294,-6126298.098,521315.324
2019-01-31,16:09:01,1715913.479,-6126469.913,521601.267
2019-01-31,16:09:06,1715008.803,-6126641.865,521889.095
2019-01-31,16:09:11,1714103.536,-6126814.506,522179.970
2019-01-31,16:09:16,1713204.979,-6126992.504,522473.425
2019-01-31,16:09:21,1712311.736,-6127176.656,522767.162
2019-01-31,16:09:26,1711423.999,-6127354.860,523059.555
2019-01-31,16:09:31,1710551.579,-6127537.896,523354.570
2019-01-31,16:09:36,1709704.261,-6127703.831,523688.986
2019-01-31,16:09:41,1708897.270,-6127853.103,524105.266
2019-01-31,16:09:46,1708145.242,-6127988.183,524609.594
2019-01-31,16:09:51,1707459.932,-6128097.905,525192.009
2019-01-31,16:09:57,1706713.077,-6128203.840,525942.771
2019-01-31,16:10:02,1706118.449,-6128285.206,526571.025
2019-01-31,16:10:07,1705532.023,-6128374.041,527192.287
2019-01-31,16:10:12,1704953.955,-6128454.760,527806.866
2019-01-31,16:10:17,1704377.908,-6128529.846,528408.930
2019-01-31,16:10:22,1703805.119,-6128604.163,529000.897
2019-01-31,16:10:27,1703238.208,-6128677.187,529587.670
2019-01-31,16:10:32,1702675.833,-6128747.818,530168.242
2019-01-31,16:10:37,1702115.388,-6128815.806,530743.089
2019-01-31,16:10:42,1701558.587,-6128880.676,531312.210
2019-01-31,16:10:47,1701005.385,-6128946.003,531877.781
2019-01-31,16:10:52,1700454.595,-6129010.838,532440.143
2019-01-31,16:10:57,1699906.549,-6129072.215,532998.840
2019-01-31,16:11:02,1699362.393,-6129128.875,533555.128
2019-01-31,16:11:07,1698822.895,-6129186.486,534112.039
2019-01-31,16:11:12,1698289.313,-6129246.271,534668.258
2019-01-31,16:11:17,1697761.694,-6129308.400,535224.135
2019-01-31,16:11:22,1697238.607,-6129364.803,535781.198
2019-01-31,16:11:28,1696625.094,-6129431.090,536460.627
2019-01-31,16:11:33,1696153.789,-6129467.653,537062.434
2019-01-31,16:11:38,1695763.366,-6129476.401,537721.207
2019-01-31,16:11:43,1695496.667,-6129449.434,538438.159
2019-01-31,16:11:48,1695335.954,-6129398.837,539187.445
2019-01-31,16:11:53,1695253.805,-6129324.167,539937.420
2019-01-31,16:11:58,1695364.522,-6129181.117,540723.132
2019-01-31,16:12:03,1695475.333,-6129067.151,541453.153
2019-01-31,16:12:08,1695661.529,-6128923.903,542152.819
2019-01-31,16:12:13,1695901.078,-6128783.302,542839.595
2019-01-31,16:12:18,1696229.335,-6128613.731,543461.695
2019-01-31,16:12:23,1696668.417,-6128397.338,543975.609
2019-01-31,16:12:28,1697114.068,-6128210.539,544480.911
2019-01-31,16:12:33,1697632.505,-6128001.339,544923.052
2019-01-31,16:12:38,1698197.808,-6127780.938,545300.148
2019-01-31,16:12:44,1698940.580,-6127521.946,545643.920
2019-01-31,16:12:49,1699585.539,-6127325.568,545828.830
2019-01-31,16:13:26,1704033.634,-6126024.891,544722.215
2019-01-31,16:13:32,1704597.834,-6125866.658,544215.894
2019-01-31,16:13:37,1705021.493,-6125749.815,543730.875
2019-01-31,16:13:42,1705471.452,-6125629.783,543297.960
2019-01-31,16:13:47,1705939.940,-6125512.990,542896.288
2019-01-31,16:13:52,1706416.270,-6125399.527,542513.847
2019-01-31,16:13:57,1706892.714,-6125298.453,542147.986
2019-01-31,16:14:02,1707374.254,-6125197.044,541797.321
2019-01-31,16:14:08,1707948.857,-6125073.194,541381.982
2019-01-31,16:14:13,1708422.194,-6124977.035,541037.565
2019-01-31,16:14:18,1708886.460,-6124879.729,540695.180
2019-01-31,16:14:23,1709348.514,-6124777.785,540355.029
2019-01-31,16:14:28,1709812.773,-6124670.929,540014.529
2019-01-31,16:14:33,1710271.937,-6124571.400,539674.962
2019-01-31,16:14:38,1710726.570,-6124477.084,539345.495
2019-01-31,16:14:43,1711174.848,-6124382.282,539020.954
2019-01-31,16:14:48,1711615.545,-6124292.082,538692.510
2019-01-31,16:14:53,1712045.941,-6124199.239,538359.950
2019-01-31,16:14:58,1712473.403,-6124111.958,538029.782
2019-01-31,16:15:03,1712893.484,-6124029.177,537702.147
2019-01-31,16:15:08,1713314.510,-6123940.695,537374.180
2019-01-31,16:15:13,1713742.679,-6123852.601,537043.412
2019-01-31,16:15:18,1714172.437,-6123757.816,536699.032
2019-01-31,16:15:23,1714607.445,-6123665.714,536344.779
2019-01-31,16:15:28,1715046.570,-6123572.660,535984.104
2019-01-31,16:15:34,1715579.972,-6123458.166,535553.324
2019-01-31,16:15:39,1716025.363,-6123359.466,535202.332
2019-01-31,16:15:44,1716473.111,-6123265.465,534857.333
2019-01-31,16:15:49,1716919.113,-6123171.794,534520.651
2019-01-31,16:15:54,1717369.758,-6123076.168,534190.804
2019-01-31,16:15:59,1717820.586,-6122974.606,533859.704
2019-01-31,16:16:04,1718267.918,-6122863.445,533532.187
2019-01-31,16:16:09,1718710.923,-6122746.722,533210.010
2019-01-31,16:16:14,1719146.566,-6122618.966,532886.884
2019-01-31,16:16:19,1719578.239,-6122486.928,532559.329
2019-01-31,16:16:24,1720008.820,-6122357.164,532230.164
2019-01-31,16:16:29,1720437.420,-6122223.231,531894.848
2019-01-31,16:16:34,1720855.032,-6122094.099,531553.682
2019-01-31,16:16:39,1721263.070,-6121971.926,531213.201
2019-01-31,16:16:44,1721662.754,-6121850.800,530869.179
2019-01-31,16:16:49,1722061.638,-6121730.526,530531.766
2019-01-31,16:16:54,1722461.782,-6121620.466,530205.316
2019-01-31,16:16:59,1722864.461,-6121507.124,529894.651
2019-01-31,16:17:05,1723343.633,-6121368.958,529533.874
2019-01-31,16:17:10,1723736.998,-6121250.388,529239.242
2019-01-31,16:17:15,1724128.658,-6121132.315,528942.729
2019-01-31,16:17:20,1724514.858,-6121023.108,528641.814
2019-01-31,16:17:25,1724895.010,-6120917.400,528334.166
2019-01-31,16:17:30,1725271.212,-6120819.363,528026.161
2019-01-31,16:17:35,1725649.064,-6120721.036,527719.284
2019-01-31,16:17:40,1726023.796,-6120614.508,527414.457
2019-01-31,16:17:45,1726390.367,-6120510.525,527115.983
2019-01-31,16:17:50,1726754.140,-6120408.891,526827.962
2019-01-31,16:17:55,1727117.776,-6120307.174,526554.147
2019-01-31,16:18:00,1727480.413,-6120204.375,526289.662
2019-01-31,16:18:05,1727836.212,-6120099.820,526023.998
2019-01-31,16:18:10,1728185.711,-6119991.339,525752.773
2019-01-31,16:18:15,1728532.250,-6119885.039,525477.665
2019-01-31,16:18:20,1728875.668,-6119786.063,525203.631
2019-01-31,16:18:25,1729216.587,-6119697.023,524931.005
2019-01-31,16:18:31,1729622.668,-6119586.335,524614.496
2019-01-31,16:18:37,1730030.259,-6119465.483,524301.543
2019-01-31,16:18:42,1730358.413,-6119365.557,524039.760
