Date,Time,X,Y,Z
2021-12-12,21:02:06,-1611201.845,-4710986.526,3988564.106
2021-12-12,21:02:07,-1610939.381,-4710970.977,3988674.431
2021-12-12,21:02:08,-1610676.831,-4710955.147,3988785.101
2021-12-12,21:02:09,-1610415.084,-4710939.487,3988895.548
2021-12-12,21:02:10,-1610152.724,-4710924.152,3989005.521
2021-12-12,21:02:11,-1609890.903,-4710908.215,3989115.326
2021-12-12,21:02:12,-1609629.102,-4710892.576,3989225.231
2021-12-12,21:02:13,-1609367.529,-4710877.304,3989334.913
2021-12-12,21:02:14,-1609105.931,-4710862.199,3989444.868
2021-12-12,21:02:15,-1608845.167,-4710847.088,3989554.474
2021-12-12,21:02:16,-1608583.511,-4710831.751,3989664.683
2021-12-12,21:02:17,-1608322.084,-4710816.788,3989774.819
2021-12-12,21:02:18,-1608060.659,-4710801.801,3989884.802
2021-12-12,21:02:19,-1607799.249,-4710787.098,3989994.587
2021-12-12,21:02:20,-1607537.890,-4710772.247,3990103.710
2021-12-12,21:02:21,-1607277.928,-4710757.422,3990213.654
2021-12-12,21:02:22,-1607016.671,-4710743.080,3990323.211
2021-12-12,21:02:23,-1606756.044,-4710728.132,3990433.049
2021-12-12,21:02:24,-1606495.289,-4710713.047,3990542.759
2021-12-12,21:02:25,-1606234.626,-4710698.204,3990651.972
2021-12-12,21:02:26,-1605973.887,-4710682.837,3990761.489
2021-12-12,21:02:27,-1605712.980,-4710667.218,3990871.349
2021-12-12,21:02:28,-1605451.399,-4710651.746,3990980.013
2021-12-12,21:02:29,-1605189.414,-4710636.943,3991085.804
2021-12-12,21:02:30,-1604927.964,-4710621.527,3991193.991
2021-12-12,21:02:31,-1604667.155,-4710606.077,3991302.899
2021-12-12,21:02:32,-1604406.506,-4710590.795,3991411.844
2021-12-12,21:02:33,-1604146.621,-4710575.844,3991520.392
2021-12-12,21:02:34,-1603885.926,-4710560.638,3991629.544
2021-12-12,21:02:35,-1603625.940,-4710545.331,3991738.669
2021-12-12,21:02:36,-1603365.279,-4710530.167,3991847.879
2021-12-12,21:02:37,-1603104.697,-4710515.205,3991957.275
2021-12-12,21:02:38,-1602844.728,-4710499.857,3992066.543
2021-12-12,21:02:39,-1602584.698,-4710484.301,3992176.217
2021-12-12,21:02:40,-1602325.470,-4710468.917,3992285.668
2021-12-12,21:02:41,-1602065.482,-4710453.695,3992395.055
2021-12-12,21:02:42,-1601805.653,-4710438.642,3992504.478
2021-12-12,21:02:43,-1601545.898,-4710423.778,3992613.789
2021-12-12,21:02:44,-1601286.171,-4710408.964,3992723.011
2021-12-12,21:02:45,-1601026.423,-4710394.060,3992832.167
2021-12-12,21:02:46,-1600765.971,-4710379.216,3992941.196
2021-12-12,21:02:47,-1600506.347,-4710364.617,3993050.065
2021-12-12,21:02:48,-1600246.662,-4710349.811,3993159.340
2021-12-12,21:02:49,-1599986.931,-4710334.841,3993268.487
2021-12-12,21:02:50,-1599727.155,-4710319.708,3993377.507
2021-12-12,21:02:51,-1599468.402,-4710303.506,3993486.555
2021-12-12,21:02:52,-1599209.482,-4710288.676,3993595.475
2021-12-12,21:02:53,-1598949.629,-4710273.228,3993704.833
2021-12-12,21:02:54,-1598689.739,-4710257.910,3993813.717
2021-12-12,21:02:55,-1598429.910,-4710242.474,3993922.536
2021-12-12,21:02:56,-1598170.268,-4710227.558,3994030.810
2021-12-12,21:02:57,-1597910.348,-4710211.794,3994139.373
2021-12-12,21:02:58,-1597650.128,-4710195.117,3994248.311
2021-12-12,21:02:59,-1597390.168,-4710179.173,3994356.743
2021-12-12,21:03:00,-1597131.001,-4710163.651,3994465.141
2021-12-12,21:03:01,-1596870.985,-4710147.483,3994573.977
2021-12-12,21:03:02,-1596611.721,-4710131.341,3994682.465
2021-12-12,21:03:03,-1596353.226,-4710115.547,3994790.856
2021-12-12,21:03:04,-1596094.885,-4710100.178,3994899.622
2021-12-12,21:03:05,-1595836.426,-4710084.433,3995008.221
2021-12-12,21:03:06,-1595578.951,-4710069.397,3995117.485
2021-12-12,21:03:07,-1595320.649,-4710054.054,3995226.307
2021-12-12,21:03:08,-1595062.308,-4710038.569,3995334.018
2021-12-12,21:03:09,-1594804.102,-4710023.179,3995441.704
2021-12-12,21:03:10,-1594545.805,-4710007.764,3995550.071
2021-12-12,21:03:11,-1594287.550,-4709992.444,3995657.815
2021-12-12,21:03:12,-1594028.627,-4709977.015,3995765.454
2021-12-12,21:03:13,-1593770.151,-4709960.985,3995873.759
2021-12-12,21:03:14,-1593512.502,-4709945.473,3995981.110
2021-12-12,21:03:15,-1593254.850,-4709929.652,3996088.805
2021-12-12,21:03:16,-1592997.357,-4709914.270,3996195.744
2021-12-12,21:03:17,-1592739.704,-4709898.387,3996302.837
2021-12-12,21:03:18,-1592482.464,-4709881.800,3996409.935
2021-12-12,21:03:19,-1592224.935,-4709866.224,3996516.741
2021-12-12,21:03:20,-1591967.942,-4709850.311,3996622.436
2021-12-12,21:03:21,-1591710.756,-4709833.523,3996728.419
2021-12-12,21:03:22,-1591453.591,-4709817.041,3996834.651
2021-12-12,21:03:23,-1591196.989,-4709800.027,3996940.629
2021-12-12,21:03:24,-1590939.791,-4709783.117,3997046.543
2021-12-12,21:03:25,-1590683.049,-4709765.629,3997152.139
2021-12-12,21:03:26,-1590426.261,-4709747.977,3997257.607
2021-12-12,21:03:27,-1590169.453,-4709730.236,3997363.009
2021-12-12,21:03:28,-1589912.650,-4709712.479,3997468.409
2021-12-12,21:03:29,-1589656.624,-4709694.823,3997573.524
2021-12-12,21:03:30,-1589400.609,-4709677.444,3997678.292
2021-12-12,21:03:31,-1589144.172,-4709660.685,3997783.434
2021-12-12,21:03:32,-1588888.465,-4709643.887,3997888.315
2021-12-12,21:03:33,-1588632.688,-4709626.853,3997993.004
2021-12-12,21:03:34,-1588379.117,-4709612.259,3998097.285
2021-12-12,21:03:35,-1588124.532,-4709594.630,3998201.844
2021-12-12,21:03:36,-1587869.331,-4709577.317,3998305.780
2021-12-12,21:03:37,-1587613.720,-4709558.759,3998410.522
2021-12-12,21:03:38,-1587358.126,-4709540.222,3998514.578
2021-12-12,21:03:39,-1587103.259,-4709521.640,3998618.223
2021-12-12,21:03:40,-1586848.399,-4709503.049,3998722.015
2021-12-12,21:03:41,-1586593.568,-4709484.516,3998825.867
2021-12-12,21:03:42,-1586338.854,-4709466.299,3998929.286
2021-12-12,21:03:43,-1586084.904,-4709448.146,3999033.103
2021-12-12,21:03:44,-1585830.350,-4709430.347,3999137.043
2021-12-12,21:03:45,-1585576.079,-4709413.357,3999240.542
2021-12-12,21:03:46,-1585321.633,-4709395.821,3999344.729
2021-12-12,21:03:47,-1585067.281,-4709378.536,3999448.569
2021-12-12,21:03:48,-1584813.378,-4709360.650,3999553.074
2021-12-12,21:03:49,-1584559.628,-4709342.919,3999657.317
2021-12-12,21:03:50,-1584306.458,-4709324.979,3999761.558
2021-12-12,21:03:51,-1584052.888,-4709307.997,3999865.295
2021-12-12,21:03:52,-1583799.380,-4709290.899,3999968.967
2021-12-12,21:03:53,-1583545.663,-4709273.150,4000072.666
2021-12-12,21:03:54,-1583291.844,-4709255.341,4000176.301
2021-12-12,21:03:55,-1583038.694,-4709237.317,4000280.381
2021-12-12,21:03:56,-1582786.348,-4709219.476,4000384.389
2021-12-12,21:03:57,-1582534.548,-4709203.233,4000488.200
2021-12-12,21:03:58,-1582282.512,-4709186.261,4000591.827
2021-12-12,21:03:59,-1582030.474,-4709169.251,4000695.004
2021-12-12,21:04:00,-1581778.281,-4709152.026,4000797.840
2021-12-12,21:04:01,-1581526.085,-4709134.492,4000901.019
2021-12-12,21:04:02,-1581273.172,-4709116.971,4001004.605
2021-12-12,21:04:03,-1581020.924,-4709099.222,4001108.337
2021-12-12,21:04:04,-1580768.536,-4709081.030,4001211.988
2021-12-12,21:04:05,-1580516.272,-4709063.176,4001315.653
2021-12-12,21:04:06,-1580265.552,-4709047.988,4001418.911
2021-12-12,21:04:07,-1580014.795,-4709032.389,4001521.853
2021-12-12,21:04:08,-1579764.370,-4709018.025,4001625.266
2021-12-12,21:04:09,-1579513.393,-4709001.716,4001728.767
2021-12-12,21:04:10,-1579261.613,-4708985.165,4001831.739
2021-12-12,21:04:11,-1579010.089,-4708967.439,4001935.171
2021-12-12,21:04:12,-1578758.606,-4708949.809,4002037.980
2021-12-12,21:04:13,-1578506.503,-4708932.210,4002140.660
2021-12-12,21:04:14,-1578255.927,-4708915.044,4002243.647
2021-12-12,21:04:15,-1578004.518,-4708897.274,4002346.536
2021-12-12,21:04:16,-1577753.290,-4708880.291,4002449.368
2021-12-12,21:04:17,-1577502.538,-4708862.519,4002552.441
2021-12-12,21:04:18,-1577252.093,-4708845.631,4002655.136
2021-12-12,21:04:19,-1577001.116,-4708829.039,4002757.357
2021-12-12,21:04:20,-1576750.539,-4708811.701,4002860.118
2021-12-12,21:04:21,-1576499.845,-4708793.987,4002962.710
2021-12-12,21:04:22,-1576249.220,-4708776.449,4003064.892
2021-12-12,21:04:23,-1575999.239,-4708758.624,4003167.457
2021-12-12,21:04:24,-1575749.216,-4708740.645,4003270.043
2021-12-12,21:04:25,-1575499.243,-4708723.062,4003371.810
2021-12-12,21:04:26,-1575249.342,-4708705.391,4003474.109
2021-12-12,21:04:27,-1575000.110,-4708687.779,4003576.060
2021-12-12,21:04:28,-1574750.218,-4708670.078,4003678.354
2021-12-12,21:04:29,-1574500.207,-4708651.994,4003780.331
2021-12-12,21:04:30,-1574250.321,-4708634.528,4003881.678
2021-12-12,21:04:31,-1574001.489,-4708617.728,4003983.246
2021-12-12,21:04:32,-1573753.067,-4708600.212,4004084.519
2021-12-12,21:04:33,-1573504.186,-4708583.483,4004186.145
2021-12-12,21:04:34,-1573255.426,-4708567.086,4004287.636
2021-12-12,21:04:35,-1573007.275,-4708550.300,4004388.849
2021-12-12,21:04:36,-1572758.571,-4708533.743,4004489.675
2021-12-12,21:04:37,-1572510.456,-4708517.008,4004591.096
2021-12-12,21:04:38,-1572262.008,-4708499.249,4004692.081
2021-12-12,21:04:39,-1572014.192,-4708481.437,4004793.338
2021-12-12,21:04:40,-1571767.294,-4708463.888,4004893.754
2021-12-12,21:04:41,-1571519.462,-4708445.973,4004994.944
2021-12-12,21:04:42,-1571272.048,-4708429.011,4005096.268
2021-12-12,21:04:43,-1571024.362,-4708411.479,4005197.235
2021-12-12,21:04:44,-1570777.607,-4708394.247,4005298.106
2021-12-12,21:04:45,-1570529.902,-4708376.605,4005398.856
2021-12-12,21:04:46,-1570282.837,-4708358.662,4005499.689
2021-12-12,21:04:47,-1570036.432,-4708340.479,4005600.372
2021-12-12,21:04:48,-1569789.538,-4708322.994,4005701.046
2021-12-12,21:04:49,-1569543.233,-4708305.055,4005801.528
2021-12-12,21:04:50,-1569296.307,-4708287.145,4005901.882
2021-12-12,21:04:51,-1569049.903,-4708269.129,4006002.296
2021-12-12,21:04:52,-1568802.993,-4708251.211,4006103.094
2021-12-12,21:04:53,-1568556.063,-4708233.477,4006203.033
2021-12-12,21:04:54,-1568309.695,-4708215.215,4006302.718
2021-12-12,21:04:55,-1568063.470,-4708197.352,4006402.181
2021-12-12,21:04:56,-1567817.226,-4708179.676,4006502.366
2021-12-12,21:04:57,-1567571.529,-4708161.151,4006602.044
2021-12-12,21:04:58,-1567325.837,-4708142.888,4006702.506
2021-12-12,21:04:59,-1567080.125,-4708124.261,4006802.116
2021-12-12,21:05:00,-1566834.555,-4708106.308,4006902.293
2021-12-12,21:05:01,-1566588.454,-4708088.652,4007001.995
2021-12-12,21:05:02,-1566342.803,-4708070.128,4007101.725
2021-12-12,21:05:03,-1566096.460,-4708051.689,4007201.924
2021-12-12,21:05:04,-1565850.403,-4708034.355,4007301.338
2021-12-12,21:05:05,-1565605.438,-4708015.614,4007400.527
2021-12-12,21:05:06,-1565359.853,-4707997.452,4007499.582
2021-12-12,21:05:07,-1565114.523,-4707979.755,4007598.926
2021-12-12,21:05:08,-1564869.180,-4707962.265,4007697.861
2021-12-12,21:05:09,-1564623.885,-4707944.620,4007797.413
2021-12-12,21:05:10,-1564379.110,-4707926.587,4007896.091
2021-12-12,21:05:11,-1564133.806,-4707909.133,4007995.231
2021-12-12,21:05:12,-1563888.782,-4707892.220,4008094.725
2021-12-12,21:05:13,-1563644.159,-4707874.564,4008193.326
2021-12-12,21:05:14,-1563399.678,-4707857.308,4008291.707
2021-12-12,21:05:15,-1563155.819,-4707839.700,4008390.557
2021-12-12,21:05:16,-1562911.338,-4707822.390,4008489.916
2021-12-12,21:05:17,-1562667.267,-4707804.367,4008588.980
2021-12-12,21:05:18,-1562422.544,-4707785.999,4008688.048
2021-12-12,21:05:19,-1562178.309,-4707767.425,4008786.517
2021-12-12,21:05:20,-1561934.075,-4707748.550,4008885.478
2021-12-12,21:05:21,-1561690.192,-4707730.708,4008984.188
2021-12-12,21:05:22,-1561446.901,-4707712.700,4009082.214
2021-12-12,21:05:23,-1561203.499,-4707694.051,4009181.012
2021-12-12,21:05:24,-1560959.376,-4707675.679,4009279.275
2021-12-12,21:05:25,-1560716.109,-4707657.387,4009377.253
2021-12-12,21:05:26,-1560472.723,-4707638.981,4009475.551
2021-12-12,21:05:27,-1560229.432,-4707620.835,4009573.652
2021-12-12,21:05:28,-1559986.261,-4707602.750,4009672.410
2021-12-12,21:05:29,-1559743.781,-4707584.799,4009770.885
2021-12-12,21:05:30,-1559501.419,-4707567.174,4009869.076
2021-12-12,21:05:31,-1559259.021,-4707549.416,4009967.736
2021-12-12,21:05:32,-1559016.951,-4707532.619,4010066.084
2021-12-12,21:05:33,-1558775.542,-4707515.589,4010164.428
2021-12-12,21:05:34,-1558533.932,-4707498.205,4010262.456
2021-12-12,21:05:35,-1558292.801,-4707480.035,4010360.723
2021-12-12,21:05:36,-1558051.867,-4707462.157,4010458.556
2021-12-12,21:05:37,-1557811.016,-4707444.779,4010556.233
2021-12-12,21:05:38,-1557570.171,-4707427.395,4010654.056
2021-12-12,21:05:39,-1557329.985,-4707409.772,4010751.728
2021-12-12,21:05:40,-1557089.894,-4707392.409,4010849.203
2021-12-12,21:05:41,-1556850.576,-4707375.154,4010946.394
2021-12-12,21:05:42,-1556610.497,-4707358.050,4011043.370
2021-12-12,21:05:43,-1556371.252,-4707340.961,4011140.149
2021-12-12,21:05:44,-1556132.001,-4707324.106,4011237.115
2021-12-12,21:05:45,-1555893.382,-4707306.653,4011334.361
2021-12-12,21:05:46,-1555654.684,-4707289.213,4011431.605
2021-12-12,21:05:47,-1555416.006,-4707271.805,4011528.313
2021-12-12,21:05:48,-1555177.803,-4707253.605,4011625.110
2021-12-12,21:05:49,-1554940.268,-4707235.468,4011721.561
2021-12-12,21:05:50,-1554702.907,-4707217.557,4011817.665
2021-12-12,21:05:51,-1554464.947,-4707200.291,4011913.549
2021-12-12,21:05:52,-1554228.275,-4707182.482,4012008.920
2021-12-12,21:05:53,-1553991.508,-4707164.359,4012103.886
2021-12-12,21:05:54,-1553754.795,-4707146.376,4012199.126
2021-12-12,21:05:55,-1553519.489,-4707128.213,4012294.020
2021-12-12,21:05:56,-1553284.080,-4707109.990,4012388.848
2021-12-12,21:05:57,-1553048.083,-4707091.890,4012484.059
2021-12-12,21:05:58,-1552812.058,-4707073.958,4012579.544
2021-12-12,21:05:59,-1552576.320,-4707056.593,4012674.400
2021-12-12,21:06:00,-1552340.633,-4707039.355,4012769.232
2021-12-12,21:06:01,-1552104.845,-4707022.063,4012864.148
2021-12-12,21:06:02,-1551869.727,-4707004.294,4012958.872
2021-12-12,21:06:03,-1551634.493,-4706986.419,4013054.065
2021-12-12,21:06:04,-1551398.887,-4706969.328,4013148.630
2021-12-12,21:06:05,-1551163.763,-4706951.739,4013242.941
2021-12-12,21:06:06,-1550929.324,-4706933.994,4013337.312
2021-12-12,21:06:07,-1550694.186,-4706916.312,4013431.705
2021-12-12,21:06:08,-1550459.732,-4706898.466,4013526.010
2021-12-12,21:06:09,-1550224.599,-4706880.751,4013620.249
2021-12-12,21:06:10,-1549990.289,-4706863.293,4013714.331
2021-12-12,21:06:11,-1549755.910,-4706845.601,4013808.222
2021-12-12,21:06:12,-1549521.600,-4706828.097,4013901.852
2021-12-12,21:06:13,-1549287.341,-4706810.719,4013995.458
2021-12-12,21:06:14,-1549053.794,-4706793.266,4014089.337
2021-12-12,21:06:15,-1548820.278,-4706776.161,4014182.784
2021-12-12,21:06:16,-1548587.449,-4706758.907,4014276.441
2021-12-12,21:06:17,-1548353.890,-4706741.341,4014370.251
2021-12-12,21:06:18,-1548121.588,-4706723.423,4014463.973
2021-12-12,21:06:19,-1547888.360,-4706704.880,4014558.130
2021-12-12,21:06:20,-1547656.011,-4706686.769,4014651.274
2021-12-12,21:06:21,-1547423.657,-4706668.617,4014743.818
2021-12-12,21:06:22,-1547191.304,-4706650.721,4014836.998
2021-12-12,21:06:23,-1546959.112,-4706633.012,4014930.515
2021-12-12,21:06:24,-1546727.099,-4706615.824,4015023.341
2021-12-12,21:06:25,-1546495.645,-4706598.095,4015117.044
2021-12-12,21:06:26,-1546264.345,-4706581.088,4015210.780
2021-12-12,21:06:27,-1546032.601,-4706564.645,4015305.278
2021-12-12,21:06:28,-1545801.520,-4706548.256,4015400.711
2021-12-12,21:06:29,-1545570.821,-4706532.730,4015495.769
2021-12-12,21:06:30,-1545340.171,-4706517.605,4015591.589
2021-12-12,21:06:31,-1545109.000,-4706502.811,4015687.683
2021-12-12,21:06:32,-1544878.520,-4706488.155,4015783.494
2021-12-12,21:06:33,-1544648.708,-4706473.292,4015879.751
2021-12-12,21:06:34,-1544417.901,-4706459.535,4015976.191
2021-12-12,21:06:35,-1544187.740,-4706445.504,4016073.163
2021-12-12,21:06:36,-1543957.685,-4706432.048,4016170.042
2021-12-12,21:06:37,-1543727.314,-4706419.551,4016267.018
2021-12-12,21:06:38,-1543497.092,-4706407.481,4016364.370
2021-12-12,21:06:39,-1543266.834,-4706395.280,4016462.193
2021-12-12,21:06:40,-1543036.633,-4706383.506,4016559.796
2021-12-12,21:06:41,-1542806.526,-4706371.720,4016657.994
2021-12-12,21:06:42,-1542576.680,-4706360.703,4016756.289
2021-12-12,21:06:43,-1542347.454,-4706349.338,4016855.053
2021-12-12,21:06:44,-1542117.724,-4706338.911,4016953.851
2021-12-12,21:06:45,-1541888.810,-4706328.450,4017052.837
2021-12-12,21:06:46,-1541659.009,-4706317.482,4017151.786
2021-12-12,21:06:47,-1541430.401,-4706305.970,4017249.475
2021-12-12,21:06:48,-1541200.631,-4706295.050,4017348.484
2021-12-12,21:06:49,-1540971.485,-4706284.069,4017447.468
2021-12-12,21:06:50,-1540741.658,-4706272.930,4017546.882
2021-12-12,21:06:51,-1540511.969,-4706262.191,4017646.076
2021-12-12,21:06:52,-1540283.812,-4706251.940,4017744.896
2021-12-12,21:06:53,-1540054.135,-4706241.470,4017843.742
2021-12-12,21:06:54,-1539825.138,-4706230.552,4017942.994
2021-12-12,21:06:55,-1539596.221,-4706220.135,4018042.090
2021-12-12,21:06:56,-1539367.254,-4706209.264,4018141.402
2021-12-12,21:06:57,-1539137.889,-4706199.379,4018240.812
2021-12-12,21:06:58,-1538908.357,-4706189.239,4018340.564
2021-12-12,21:06:59,-1538679.695,-4706179.232,4018439.498
2021-12-12,21:07:00,-1538450.450,-4706169.648,4018538.622
2021-12-12,21:07:01,-1538221.601,-4706159.302,4018637.835
2021-12-12,21:07:02,-1537992.293,-4706149.478,4018736.915
2021-12-12,21:07:03,-1537762.986,-4706139.634,4018835.843
2021-12-12,21:07:04,-1537534.194,-4706129.396,4018935.178
2021-12-12,21:07:05,-1537304.974,-4706119.775,4019034.891
2021-12-12,21:07:06,-1537075.414,-4706109.090,4019134.848
2021-12-12,21:07:07,-1536845.991,-4706098.800,4019234.436
2021-12-12,21:07:08,-1536616.980,-4706087.801,4019333.729
2021-12-12,21:07:09,-1536387.619,-4706077.659,4019432.458
2021-12-12,21:07:10,-1536157.359,-4706066.963,4019531.684
2021-12-12,21:07:11,-1535928.598,-4706056.386,4019630.818
2021-12-12,21:07:12,-1535699.126,-4706046.112,4019730.013
2021-12-12,21:07:13,-1535469.141,-4706035.912,4019829.144
2021-12-12,21:07:14,-1535239.644,-4706025.518,4019927.825
2021-12-12,21:07:15,-1535010.033,-4706014.469,4020026.979
2021-12-12,21:07:16,-1534780.535,-4706003.748,4020125.852
2021-12-12,21:07:17,-1534550.880,-4705992.518,4020224.727
2021-12-12,21:07:18,-1534321.302,-4705981.504,4020323.941
2021-12-12,21:07:19,-1534091.679,-4705970.329,4020423.026
2021-12-12,21:07:20,-1533862.088,-4705959.509,4020521.828
2021-12-12,21:07:21,-1533631.945,-4705948.643,4020621.037
2021-12-12,21:07:22,-1533402.114,-4705937.042,4020720.334
2021-12-12,21:07:23,-1533171.144,-4705925.822,4020820.078
2021-12-12,21:07:24,-1532940.754,-4705914.407,4020919.970
2021-12-12,21:07:25,-1532711.477,-4705904.159,4021019.334
2021-12-12,21:07:26,-1532482.051,-4705893.428,4021119.299
2021-12-12,21:07:27,-1532252.703,-4705882.912,4021218.022
2021-12-12,21:07:28,-1532023.234,-4705872.283,4021317.065
2021-12-12,21:07:29,-1531793.866,-4705861.661,4021415.572
2021-12-12,21:07:30,-1531564.413,-4705850.758,4021514.422
2021-12-12,21:07:31,-1531335.075,-4705840.184,4021612.989
2021-12-12,21:07:32,-1531105.677,-4705829.402,4021711.962
2021-12-12,21:07:33,-1530876.311,-4705818.976,4021810.652
2021-12-12,21:07:34,-1530646.201,-4705807.914,4021909.242
2021-12-12,21:07:35,-1530416.779,-4705797.268,4022008.337
2021-12-12,21:07:36,-1530186.843,-4705786.695,4022107.367
2021-12-12,21:07:37,-1529956.621,-4705775.500,4022206.423
2021-12-12,21:07:38,-1529726.354,-4705764.145,4022305.350
2021-12-12,21:07:39,-1529496.661,-4705752.296,4022404.620
2021-12-12,21:07:40,-1529267.217,-4705741.190,4022503.390
2021-12-12,21:07:41,-1529036.985,-4705729.870,4022602.376
2021-12-12,21:07:42,-1528807.419,-4705718.343,4022701.808
2021-12-12,21:07:43,-1528577.312,-4705707.364,4022801.107
2021-12-12,21:07:44,-1528348.088,-4705696.842,4022899.843
2021-12-12,21:07:45,-1528117.459,-4705686.446,4022998.474
2021-12-12,21:07:46,-1527887.971,-4705675.068,4023097.641
2021-12-12,21:07:47,-1527658.075,-4705664.647,4023196.309
2021-12-12,21:07:48,-1527428.911,-4705654.220,4023295.166
2021-12-12,21:07:49,-1527199.180,-4705644.262,4023393.677
2021-12-12,21:07:50,-1526968.612,-4705631.699,4023492.829
2021-12-12,21:07:51,-1526738.311,-4705619.660,4023591.889
2021-12-12,21:07:52,-1526508.256,-4705608.631,4023691.087
2021-12-12,21:07:53,-1526279.077,-4705598.046,4023789.424
2021-12-12,21:07:54,-1526049.132,-4705587.313,4023887.891
2021-12-12,21:07:55,-1525818.447,-4705576.512,4023986.700
2021-12-12,21:07:56,-1525588.369,-4705565.044,4024085.725
2021-12-12,21:07:57,-1525358.227,-4705553.636,4024184.213
2021-12-12,21:07:58,-1525127.955,-4705541.800,4024282.918
