Date,Time,X,Y,Z
2019-01-26,10:36:12,-1668905.758,4166651.797,-4532360.686
2019-01-26,10:36:17,-1669620.497,4167450.632,-4531372.785
2019-01-26,10:36:22,-1670336.739,4168249.617,-4530384.992
2019-01-26,10:36:27,-1671050.640,4169047.164,-4529398.483
2019-01-26,10:36:32,-1671763.141,4169843.938,-4528409.640
2019-01-26,10:36:38,-1672618.973,4170799.830,-4527223.671
2019-01-26,10:36:43,-1673330.450,4171596.458,-4526235.013
2019-01-26,10:36:48,-1674041.377,4172391.068,-4525245.551
2019-01-26,10:36:53,-1674751.469,4173184.845,-4524254.866
2019-01-26,10:36:58,-1675462.657,4173977.759,-4523265.087
2019-01-26,10:37:03,-1676173.523,4174770.910,-4522275.444
2019-01-26,10:37:08,-1676886.575,4175565.908,-4521287.760
2019-01-26,10:37:13,-1677596.952,4176356.973,-4520298.577
2019-01-26,10:37:18,-1678308.698,4177149.532,-4519309.446
2019-01-26,10:37:23,-1679020.428,4177943.305,-4518320.848
2019-01-26,10:37:28,-1679733.400,4178736.360,-4517333.817
2019-01-26,10:37:33,-1680444.571,4179527.660,-4516344.656
2019-01-26,10:37:38,-1681155.670,4180318.349,-4515354.772
2019-01-26,10:37:43,-1681866.415,4181109.408,-4514367.031
2019-01-26,10:37:48,-1682574.270,4181899.387,-4513377.227
2019-01-26,10:37:53,-1683282.501,4182688.186,-4512386.494
2019-01-26,10:37:58,-1683991.199,4183477.505,-4511395.351
2019-01-26,10:38:04,-1684843.598,4184422.626,-4510208.819
2019-01-26,10:38:09,-1685552.462,4185209.935,-4509219.571
2019-01-26,10:38:14,-1686261.034,4185996.090,-4508230.750
2019-01-26,10:38:19,-1686968.886,4186783.193,-4507240.997
2019-01-26,10:38:24,-1687675.340,4187568.295,-4506250.467
2019-01-26,10:38:29,-1688381.122,4188352.572,-4505261.475
2019-01-26,10:38:34,-1689086.404,4189138.554,-4504272.182
2019-01-26,10:38:39,-1689791.001,4189924.102,-4503283.365
2019-01-26,10:38:44,-1690496.919,4190709.132,-4502296.331
2019-01-26,10:38:49,-1691203.231,4191493.236,-4501309.403
2019-01-26,10:38:54,-1691908.608,4192277.764,-4500322.393
2019-01-26,10:38:59,-1692613.530,4193062.428,-4499335.529
2019-01-26,10:39:04,-1693316.540,4193844.885,-4498348.137
2019-01-26,10:39:09,-1694019.517,4194625.577,-4497361.648
2019-01-26,10:39:14,-1694721.793,4195407.068,-4496373.938
2019-01-26,10:39:19,-1695424.329,4196188.993,-4495385.973
2019-01-26,10:39:24,-1696127.673,4196970.816,-4494399.036
2019-01-26,10:39:29,-1696840.587,4197748.479,-4493412.333
2019-01-26,10:39:35,-1697724.948,4198668.234,-4492229.464
2019-01-26,10:39:40,-1698476.350,4199422.646,-4491245.480
2019-01-26,10:39:45,-1699241.319,4200173.215,-4490267.148
2019-01-26,10:39:50,-1700005.932,4200915.872,-4489285.498
2019-01-26,10:39:55,-1700778.003,4201660.436,-4488306.875
2019-01-26,10:40:00,-1701550.992,4202400.228,-4487327.061
2019-01-26,10:40:05,-1702326.340,4203139.016,-4486347.249
2019-01-26,10:40:10,-1703101.168,4203879.390,-4485366.397
2019-01-26,10:40:15,-1703878.987,4204619.892,-4484388.082
2019-01-26,10:40:20,-1704654.467,4205357.487,-4483407.360
2019-01-26,10:40:25,-1705429.953,4206096.280,-4482427.319
2019-01-26,10:40:30,-1706204.997,4206836.429,-4481448.408
2019-01-26,10:40:35,-1706980.560,4207576.088,-4480464.891
2019-01-26,10:40:40,-1707755.665,4208317.068,-4479480.268
2019-01-26,10:40:45,-1708528.832,4209052.767,-4478495.445
2019-01-26,10:40:50,-1709304.855,4209796.896,-4477512.272
2019-01-26,10:40:55,-1710080.766,4210540.038,-4476529.448
2019-01-26,10:41:01,-1711008.204,4211430.531,-4475344.916
2019-01-26,10:41:06,-1711783.921,4212173.565,-4474359.667
2019-01-26,10:41:11,-1712557.887,4212915.161,-4473369.984
2019-01-26,10:41:16,-1713331.555,4213658.684,-4472383.256
2019-01-26,10:41:21,-1714101.773,4214401.443,-4471393.960
2019-01-26,10:41:26,-1714872.899,4215145.732,-4470405.824
2019-01-26,10:41:31,-1715645.113,4215890.721,-4469416.429
2019-01-26,10:41:36,-1716417.220,4216634.950,-4468427.595
2019-01-26,10:41:41,-1717188.815,4217378.902,-4467439.456
2019-01-26,10:41:46,-1717957.712,4218122.266,-4466448.723
2019-01-26,10:41:51,-1718727.058,4218867.717,-4465458.233
2019-01-26,10:41:56,-1719494.311,4219609.222,-4464464.652
2019-01-26,10:42:01,-1720258.731,4220346.663,-4463465.102
2019-01-26,10:42:06,-1721022.836,4221085.796,-4462462.184
2019-01-26,10:42:11,-1721789.022,4221824.911,-4461460.857
2019-01-26,10:42:16,-1722551.944,4222563.546,-4460456.052
2019-01-26,10:42:21,-1723316.254,4223303.412,-4459451.219
2019-01-26,10:42:27,-1724231.615,4224191.194,-4458245.822
2019-01-26,10:42:32,-1724992.798,4224930.347,-4457240.381
2019-01-26,10:42:37,-1725755.554,4225669.712,-4456232.802
2019-01-26,10:42:42,-1726516.870,4226408.443,-4455227.752
2019-01-26,10:42:47,-1727276.034,4227146.063,-4454222.815
2019-01-26,10:42:52,-1728039.055,4227883.161,-4453219.978
2019-01-26,10:42:57,-1728797.967,4228619.212,-4452215.807
2019-01-26,10:43:02,-1729557.192,4229357.237,-4451212.034
2019-01-26,10:43:07,-1730316.595,4230093.536,-4450211.487
2019-01-26,10:43:12,-1731073.799,4230828.833,-4449210.976
2019-01-26,10:43:17,-1731828.620,4231564.366,-4448206.261
2019-01-26,10:43:22,-1732584.764,4232299.503,-4447204.220
2019-01-26,10:43:27,-1733339.808,4233032.957,-4446203.722
2019-01-26,10:43:32,-1734097.038,4233768.119,-4445203.292
2019-01-26,10:43:37,-1734854.300,4234501.204,-4444202.910
2019-01-26,10:43:42,-1735610.011,4235234.878,-4443200.668
2019-01-26,10:43:47,-1736367.474,4235969.197,-4442199.238
2019-01-26,10:43:53,-1737274.326,4236848.719,-4440998.540
2019-01-26,10:43:58,-1738030.921,4237581.364,-4439997.560
2019-01-26,10:44:03,-1738789.645,4238312.411,-4438995.505
2019-01-26,10:44:08,-1739545.960,4239043.647,-4437992.157
2019-01-26,10:44:13,-1740303.275,4239775.166,-4436988.394
2019-01-26,10:44:18,-1741063.256,4240507.864,-4435984.863
2019-01-26,10:44:23,-1741824.659,4241241.869,-4434984.792
2019-01-26,10:44:28,-1742588.892,4241975.972,-4433984.193
2019-01-26,10:44:33,-1743350.948,4242708.932,-4432981.183
2019-01-26,10:44:38,-1744110.497,4243442.062,-4431976.361
2019-01-26,10:44:43,-1744870.350,4244175.249,-4430969.885
2019-01-26,10:44:48,-1745629.327,4244907.521,-4429959.982
2019-01-26,10:44:53,-1746388.991,4245639.311,-4428951.656
2019-01-26,10:44:58,-1747148.478,4246373.360,-4427941.773
2019-01-26,10:45:03,-1747907.343,4247107.115,-4426932.220
2019-01-26,10:45:08,-1748666.211,4247840.410,-4425922.768
2019-01-26,10:45:13,-1749424.025,4248572.360,-4424912.234
2019-01-26,10:45:19,-1750330.915,4249450.327,-4423698.713
2019-01-26,10:45:24,-1751085.603,4250180.198,-4422687.749
2019-01-26,10:45:29,-1751839.316,4250908.715,-4421677.121
2019-01-26,10:45:34,-1752593.678,4251636.662,-4420666.735
2019-01-26,10:45:39,-1753346.770,4252364.226,-4419655.588
2019-01-26,10:45:44,-1754101.362,4253092.023,-4418646.026
2019-01-26,10:45:49,-1754854.254,4253818.187,-4417637.212
2019-01-26,10:45:54,-1755609.042,4254543.853,-4416628.081
2019-01-26,10:45:59,-1756366.185,4255269.711,-4415620.812
2019-01-26,10:46:04,-1757120.972,4255994.457,-4414616.216
2019-01-26,10:46:09,-1757874.398,4256716.921,-4413610.987
2019-01-26,10:46:14,-1758626.297,4257440.072,-4412603.072
2019-01-26,10:46:19,-1759380.448,4258163.588,-4411597.905
2019-01-26,10:46:24,-1760133.013,4258885.757,-4410591.156
2019-01-26,10:46:29,-1760887.086,4259607.961,-4409584.886
2019-01-26,10:46:35,-1761791.724,4260473.774,-4408378.354
2019-01-26,10:46:40,-1762548.364,4261198.022,-4407373.250
2019-01-26,10:46:45,-1763304.744,4261922.862,-4406366.769
2019-01-26,10:46:50,-1764058.390,4262646.956,-4405355.269
2019-01-26,10:46:55,-1764815.971,4263372.101,-4404346.195
2019-01-26,10:47:00,-1765574.280,4264098.543,-4403336.117
2019-01-26,10:47:05,-1766334.407,4264832.071,-4402328.409
2019-01-26,10:47:10,-1767094.338,4265566.351,-4401320.873
2019-01-26,10:47:15,-1767854.875,4266299.946,-4400312.839
2019-01-26,10:47:20,-1768616.088,4267031.551,-4399303.947
2019-01-26,10:47:25,-1769376.109,4267762.976,-4398294.500
2019-01-26,10:47:30,-1770136.241,4268494.420,-4397286.385
2019-01-26,10:47:35,-1770897.255,4269225.631,-4396277.658
2019-01-26,10:47:40,-1771657.893,4269957.373,-4395268.379
2019-01-26,10:47:45,-1772419.592,4270689.313,-4394260.167
2019-01-26,10:47:50,-1773180.717,4271421.093,-4393250.410
2019-01-26,10:47:56,-1774093.793,4272298.340,-4392038.363
2019-01-26,10:48:01,-1774852.654,4273028.709,-4391026.774
2019-01-26,10:48:06,-1775612.867,4273758.295,-4390015.493
2019-01-26,10:48:11,-1776373.812,4274487.919,-4389004.555
2019-01-26,10:48:16,-1777134.331,4275217.535,-4387992.879
2019-01-26,10:48:21,-1777894.575,4275947.503,-4386979.761
2019-01-26,10:48:26,-1778656.926,4276677.448,-4385968.666
2019-01-26,10:48:31,-1779419.238,4277405.152,-4384958.546
2019-01-26,10:48:36,-1780181.992,4278134.934,-4383946.766
2019-01-26,10:48:41,-1780945.406,4278866.053,-4382935.981
2019-01-26,10:48:46,-1781705.677,4279597.158,-4381924.688
2019-01-26,10:48:51,-1782467.012,4280326.996,-4380909.791
2019-01-26,10:48:56,-1783226.882,4281056.226,-4379896.170
2019-01-26,10:49:01,-1783985.195,4281785.893,-4378879.946
2019-01-26,10:49:06,-1784742.871,4282513.789,-4377862.744
2019-01-26,10:49:11,-1785504.506,4283242.733,-4376850.711
2019-01-26,10:49:17,-1786416.122,4284117.042,-4375635.861
2019-01-26,10:49:22,-1787174.503,4284845.177,-4374620.943
2019-01-26,10:49:27,-1787933.105,4285573.389,-4373606.826
2019-01-26,10:49:32,-1788692.435,4286302.682,-4372593.346
2019-01-26,10:49:37,-1789451.421,4287029.226,-4371577.835
2019-01-26,10:49:42,-1790210.370,4287755.228,-4370560.344
2019-01-26,10:49:47,-1790969.101,4288481.938,-4369544.965
2019-01-26,10:49:52,-1791726.833,4289208.963,-4368528.616
2019-01-26,10:49:57,-1792484.978,4289934.843,-4367510.692
2019-01-26,10:50:02,-1793241.966,4290659.187,-4366493.958
2019-01-26,10:50:07,-1793998.390,4291383.417,-4365476.500
2019-01-26,10:50:12,-1794753.622,4292107.295,-4364458.800
2019-01-26,10:50:17,-1795510.711,4292832.221,-4363440.434
2019-01-26,10:50:22,-1796268.334,4293556.291,-4362422.782
2019-01-26,10:50:27,-1797025.836,4294279.621,-4361405.705
2019-01-26,10:50:32,-1797785.439,4295004.158,-4360390.330
2019-01-26,10:50:37,-1798543.255,4295729.027,-4359373.561
2019-01-26,10:50:43,-1799450.916,4296595.943,-4358149.189
2019-01-26,10:50:48,-1800210.140,4297318.347,-4357130.265
2019-01-26,10:50:53,-1800966.874,4298038.990,-4356111.851
2019-01-26,10:50:58,-1801720.464,4298761.577,-4355092.188
2019-01-26,10:51:03,-1802475.296,4299484.792,-4354073.102
2019-01-26,10:51:08,-1803229.752,4300206.878,-4353055.230
2019-01-26,10:51:13,-1803985.312,4300929.469,-4352035.335
2019-01-26,10:51:18,-1804742.201,4301651.626,-4351014.975
2019-01-26,10:51:23,-1805498.479,4302373.359,-4349994.065
2019-01-26,10:51:32,-1806862.166,4303674.725,-4348161.442
2019-01-26,10:51:37,-1807620.785,4304397.630,-4347141.282
2019-01-26,10:51:42,-1808377.263,4305116.677,-4346122.389
2019-01-26,10:51:47,-1809133.548,4305836.295,-4345101.061
2019-01-26,10:51:52,-1809890.342,4306556.681,-4344080.619
2019-01-26,10:51:57,-1810646.593,4307278.698,-4343060.207
2019-01-26,10:52:02,-1811400.650,4307998.214,-4342039.166
2019-01-26,10:52:07,-1812154.202,4308717.772,-4341016.341
2019-01-26,10:52:12,-1812907.722,4309436.607,-4339991.702
2019-01-26,10:52:17,-1813662.943,4310154.415,-4338968.053
2019-01-26,10:52:22,-1814417.735,4310872.237,-4337946.128
2019-01-26,10:52:27,-1815171.488,4311591.993,-4336923.702
2019-01-26,10:52:32,-1815925.737,4312311.016,-4335900.863
2019-01-26,10:52:37,-1816678.914,4313028.529,-4334876.834
2019-01-26,10:52:42,-1817433.922,4313746.796,-4333854.915
2019-01-26,10:52:47,-1818189.695,4314466.439,-4332834.492
2019-01-26,10:52:53,-1819094.969,4315328.413,-4331607.880
2019-01-26,10:52:58,-1819851.091,4316046.238,-4330586.712
2019-01-26,10:53:03,-1820607.630,4316763.139,-4329564.180
2019-01-26,10:53:08,-1821362.645,4317479.145,-4328539.302
2019-01-26,10:53:13,-1822115.150,4318193.606,-4327512.843
2019-01-26,10:53:18,-1822867.807,4318909.466,-4326487.674
2019-01-26,10:53:23,-1823620.429,4319624.808,-4325462.545
2019-01-26,10:53:28,-1824373.167,4320338.520,-4324437.316
2019-01-26,10:53:33,-1825126.799,4321053.915,-4323411.610
2019-01-26,10:53:38,-1825882.429,4321768.766,-4322389.084
2019-01-26,10:53:43,-1826637.046,4322482.467,-4321366.460
2019-01-26,10:53:48,-1827388.610,4323196.296,-4320342.882
2019-01-26,10:53:53,-1828141.341,4323909.509,-4319319.083
2019-01-26,10:53:58,-1828892.496,4324621.507,-4318293.870
2019-01-26,10:54:03,-1829643.563,4325334.762,-4317270.191
2019-01-26,10:54:08,-1830391.934,4326045.843,-4316243.875
2019-01-26,10:54:13,-1831141.675,4326756.581,-4315220.074
2019-01-26,10:54:18,-1831892.632,4327468.080,-4314194.365
2019-01-26,10:54:24,-1832793.227,4328320.891,-4312966.798
2019-01-26,10:54:29,-1833543.657,4329031.887,-4311941.767
2019-01-26,10:54:34,-1834294.101,4329742.488,-4310918.258
2019-01-26,10:54:39,-1835044.220,4330451.895,-4309894.111
2019-01-26,10:54:44,-1835793.285,4331159.861,-4308869.003
2019-01-26,10:54:49,-1836543.844,4331869.453,-4307846.607
2019-01-26,10:54:54,-1837294.225,4332578.199,-4306823.314
2019-01-26,10:54:59,-1838041.718,4333286.231,-4305796.599
2019-01-26,10:55:04,-1838788.756,4333994.242,-4304770.497
2019-01-26,10:55:09,-1839533.562,4334701.410,-4303741.706
2019-01-26,10:55:14,-1840281.301,4335408.546,-4302715.645
2019-01-26,10:55:19,-1841029.159,4336115.752,-4301689.269
2019-01-26,10:55:24,-1841777.606,4336823.711,-4300663.024
2019-01-26,10:55:29,-1842525.468,4337531.552,-4299636.656
2019-01-26,10:55:34,-1843274.594,4338238.792,-4298611.933
2019-01-26,10:55:39,-1844024.031,4338946.341,-4297587.165
2019-01-26,10:55:44,-1844770.441,4339654.340,-4296560.971
2019-01-26,10:55:50,-1845666.647,4340502.366,-4295325.515
2019-01-26,10:55:55,-1846415.079,4341211.040,-4294300.847
2019-01-26,10:56:00,-1847162.070,4341917.380,-4293275.389
2019-01-26,10:56:05,-1847910.695,4342622.513,-4292248.328
2019-01-26,10:56:10,-1848658.902,4343326.031,-4291218.135
2019-01-26,10:56:15,-1849408.410,4344030.713,-4290189.427
2019-01-26,10:56:20,-1850156.295,4344734.319,-4289163.339
2019-01-26,10:56:25,-1850902.891,4345437.633,-4288135.977
2019-01-26,10:56:30,-1851650.906,4346140.705,-4287108.354
2019-01-26,10:56:35,-1852398.507,4346844.070,-4286080.714
2019-01-26,10:56:40,-1853142.002,4347547.062,-4285050.424
2019-01-26,10:56:45,-1853887.740,4348249.851,-4284021.255
2019-01-26,10:56:50,-1854632.955,4348952.891,-4282993.351
2019-01-26,10:56:55,-1855379.315,4349654.835,-4281964.973
2019-01-26,10:57:00,-1856124.615,4350357.036,-4280935.264
2019-01-26,10:57:05,-1856869.959,4351058.924,-4279906.549
2019-01-26,10:57:10,-1857613.778,4351761.662,-4278877.885
2019-01-26,10:57:16,-1858507.394,4352602.998,-4277643.117
2019-01-26,10:57:21,-1859251.006,4353304.554,-4276613.469
2019-01-26,10:57:26,-1859994.362,4354004.890,-4275582.295
2019-01-26,10:57:31,-1860738.348,4354706.288,-4274551.217
2019-01-26,10:57:36,-1861483.688,4355407.289,-4273523.033
2019-01-26,10:57:41,-1862227.522,4356105.828,-4272492.892
2019-01-26,10:57:46,-1862972.313,4356804.719,-4271463.572
2019-01-26,10:57:51,-1863714.970,4357504.730,-4270432.509
2019-01-26,10:57:56,-1864457.169,4358204.735,-4269400.862
2019-01-26,10:58:01,-1865200.834,4358904.392,-4268369.483
2019-01-26,10:58:06,-1865943.447,4359604.545,-4267335.927
2019-01-26,10:58:11,-1866686.058,4360304.496,-4266301.637
2019-01-26,10:58:16,-1867432.195,4361003.859,-4265268.750
2019-01-26,10:58:21,-1868176.026,4361702.474,-4264233.255
2019-01-26,10:58:26,-1868919.167,4362402.226,-4263199.096
2019-01-26,10:58:31,-1869664.222,4363101.199,-4262163.207
2019-01-26,10:58:36,-1870409.216,4363799.829,-4261127.199
2019-01-26,10:58:42,-1871303.568,4364637.555,-4259883.970
2019-01-26,10:58:47,-1872049.725,4365336.102,-4258848.835
2019-01-26,10:58:52,-1872797.367,4366036.231,-4257815.575
2019-01-26,10:58:57,-1873543.884,4366736.478,-4256780.398
2019-01-26,10:59:02,-1874289.512,4367435.927,-4255745.927
2019-01-26,10:59:07,-1875035.978,4368133.761,-4254709.402
2019-01-26,10:59:12,-1875782.769,4368831.736,-4253671.945
2019-01-26,10:59:17,-1876529.288,4369530.348,-4252634.955
2019-01-26,10:59:22,-1877275.416,4370229.325,-4251598.762
2019-01-26,10:59:27,-1878021.472,4370927.723,-4250560.302
2019-01-26,10:59:32,-1878766.978,4371625.907,-4249521.655
2019-01-26,10:59:37,-1879511.330,4372322.680,-4248482.515
2019-01-26,10:59:42,-1880256.019,4373019.830,-4247443.243
2019-01-26,10:59:47,-1881000.057,4373718.427,-4246404.372
2019-01-26,10:59:52,-1881746.031,4374416.069,-4245368.423
2019-01-26,10:59:57,-1882489.913,4375111.810,-4244328.406
2019-01-26,11:00:02,-1883233.274,4375807.406,-4243288.119
2019-01-26,11:00:08,-1884125.394,4376641.200,-4242038.737
2019-01-26,11:00:13,-1884870.030,4377337.396,-4241000.072
2019-01-26,11:00:18,-1885615.642,4378033.772,-4239959.097
2019-01-26,11:00:23,-1886361.760,4378729.233,-4238916.836
2019-01-26,11:00:28,-1887105.704,4379424.289,-4237874.853
2019-01-26,11:00:33,-1887847.741,4380119.148,-4236832.068
2019-01-26,11:00:38,-1888591.055,4380813.410,-4235789.130
2019-01-26,11:00:43,-1889332.709,4381508.257,-4234745.077
2019-01-26,11:00:48,-1890077.274,4382202.935,-4233700.309
2019-01-26,11:00:53,-1890818.918,4382896.957,-4232653.857
2019-01-26,11:00:58,-1891561.914,4383590.349,-4231607.552
2019-01-26,11:01:03,-1892305.079,4384283.941,-4230560.165
2019-01-26,11:01:08,-1893050.251,4384978.416,-4229516.184
2019-01-26,11:01:13,-1893795.344,4385672.304,-4228470.388
2019-01-26,11:01:18,-1894543.159,4386365.783,-4227425.403
2019-01-26,11:01:23,-1895287.960,4387059.872,-4226380.930
2019-01-26,11:01:28,-1896033.857,4387754.413,-4225336.205
2019-01-26,11:01:34,-1896926.975,4388587.047,-4224079.644
2019-01-26,11:01:39,-1897670.526,4389280.324,-4223031.347
2019-01-26,11:01:44,-1898414.402,4389973.743,-4221983.911
2019-01-26,11:01:49,-1899158.151,4390668.148,-4220937.269
2019-01-26,11:01:54,-1899901.126,4391360.157,-4219889.031
2019-01-26,11:01:59,-1900643.538,4392052.359,-4218840.191
2019-01-26,11:02:04,-1901387.008,4392743.241,-4217790.685
2019-01-26,11:02:09,-1902129.412,4393434.628,-4216742.439
2019-01-26,11:02:14,-1902873.229,4394126.986,-4215695.367
2019-01-26,11:02:19,-1903615.884,4394818.159,-4214645.468
2019-01-26,11:02:24,-1904356.477,4395508.799,-4213595.487
2019-01-26,11:02:29,-1905099.970,4396199.428,-4212544.770
2019-01-26,11:02:34,-1905840.880,4396888.537,-4211494.321
2019-01-26,11:02:39,-1906583.063,4397578.506,-4210443.866
2019-01-26,11:02:44,-1907325.108,4398269.233,-4209395.051
2019-01-26,11:02:49,-1908069.617,4398960.618,-4208344.997
2019-01-26,11:02:54,-1908814.110,4399651.569,-4207296.253
2019-01-26,11:03:00,-1909705.771,4400479.142,-4206035.183
2019-01-26,11:03:05,-1910447.176,4401168.412,-4204982.879
2019-01-26,11:03:10,-1911189.630,4401858.236,-4203930.982
2019-01-26,11:03:15,-1911932.473,4402546.876,-4202879.335
2019-01-26,11:03:20,-1912675.558,4403235.679,-4201826.903
2019-01-26,11:03:25,-1913417.967,4403924.003,-4200774.918
2019-01-26,11:03:30,-1914159.681,4404610.545,-4199721.877
2019-01-26,11:03:35,-1914900.764,4405296.923,-4198670.148
2019-01-26,11:03:40,-1915640.446,4405982.631,-4197616.977
2019-01-26,11:03:45,-1916380.416,4406668.822,-4196564.332
2019-01-26,11:03:50,-1917121.523,4407357.025,-4195514.778
2019-01-26,11:03:55,-1917859.684,4408043.113,-4194463.113
2019-01-26,11:04:00,-1918597.922,4408728.780,-4193410.133
2019-01-26,11:04:05,-1919336.569,4409415.207,-4192357.794
2019-01-26,11:04:10,-1920076.599,4410099.377,-4191306.526
2019-01-26,11:04:15,-1920817.244,4410784.778,-4190255.312
2019-01-26,11:04:20,-1921557.926,4411471.346,-4189205.083
2019-01-26,11:04:26,-1922445.637,4412292.889,-4187944.092
2019-01-26,11:04:31,-1923184.316,4412975.687,-4186891.389
2019-01-26,11:04:36,-1923925.259,4413658.454,-4185840.522
2019-01-26,11:04:41,-1924665.170,4414341.620,-4184789.203
2019-01-26,11:04:46,-1925404.664,4415023.442,-4183736.547
2019-01-26,11:04:51,-1926143.952,4415706.085,-4182686.875
2019-01-26,11:04:56,-1926881.348,4416388.843,-4181636.075
2019-01-26,11:05:01,-1927617.683,4417071.939,-4180585.207
2019-01-26,11:05:06,-1928356.410,4417753.610,-4179533.475
2019-01-26,11:05:11,-1929092.295,4418434.909,-4178480.043
2019-01-26,11:05:16,-1929826.732,4419115.871,-4177424.689
2019-01-26,11:05:21,-1930562.644,4419796.463,-4176368.999
2019-01-26,11:05:26,-1931299.085,4420477.886,-4175316.404
2019-01-26,11:05:31,-1932035.190,4421158.157,-4174261.624
2019-01-26,11:05:36,-1932771.917,4421837.786,-4173206.730
2019-01-26,11:05:41,-1933508.180,4422517.653,-4172151.751
2019-01-26,11:05:47,-1934392.465,4423331.847,-4170885.511
2019-01-26,11:05:52,-1935128.368,4424011.734,-4169831.085
2019-01-26,11:05:57,-1935863.149,4424690.147,-4168778.075
